MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-11-08 13:00:00,2023-11-08 07:00:00,2023-11-08 08:00:00,2023-11-08,8,65026.3,16571.3,27637.5,2314.9,8101.7,329.5,4.3,5.0,10062.1,32166.1,10633.3,10601.8,2020.9,4159.0,123.2,2.1,5.0,4620.8,14646.7,4294.9,3917.0,170.5,683.7,139.3,0.0,0.0,5441.3,18213.5,1643.1,13118.7,123.5,3259.0,67.0,2.2,0.0
2023-11-08 14:00:00,2023-11-08 08:00:00,2023-11-08 09:00:00,2023-11-08,9,66547.8,17895.0,27844.3,1898.5,8133.2,346.2,339.8,5.0,10085.8,32933.4,11489.3,10453.2,1577.1,4193.8,140.6,149.9,5.0,4924.5,14978.4,4743.1,4041.8,195.9,681.8,139.7,14.8,0.0,5161.3,18636.0,1662.6,13349.3,125.5,3257.6,65.9,175.1,0.0
2023-11-08 15:00:00,2023-11-08 09:00:00,2023-11-08 10:00:00,2023-11-08,10,66733.7,18302.1,28143.9,1760.7,8172.5,349.2,945.9,5.1,9054.3,32684.1,11700.8,10460.3,1429.7,4237.1,144.4,464.6,5.1,4242.1,14896.3,4920.3,4075.4,202.7,681.1,140.1,64.5,0.0,4812.2,19153.3,1681.0,13608.2,128.3,3254.3,64.7,416.8,0.0
2023-11-08 16:00:00,2023-11-08 10:00:00,2023-11-08 11:00:00,2023-11-08,11,66881.3,18980.4,28625.0,1377.6,8206.4,352.6,1196.1,5.8,8137.4,32269.9,12112.5,10540.8,1046.7,4274.3,143.3,567.8,5.0,3579.5,15005.6,5215.3,4087.6,201.7,680.5,143.7,118.1,0.8,4557.9,19605.8,1652.6,13996.6,129.2,3251.6,65.6,510.2,0.0
2023-11-08 17:00:00,2023-11-08 11:00:00,2023-11-08 12:00:00,2023-11-08,12,67980.1,19485.0,28994.4,776.5,8235.7,366.2,1244.9,8.7,8868.7,32092.4,12542.2,10711.1,459.9,4306.8,147.3,564.5,7.2,3353.4,15900.0,5162.0,4043.5,199.9,680.2,154.0,143.6,1.5,5515.3,19987.7,1780.8,14239.8,116.7,3248.7,64.9,536.8,0.0
2023-11-08 18:00:00,2023-11-08 12:00:00,2023-11-08 13:00:00,2023-11-08,13,69150.3,18490.9,28164.3,641.8,8272.9,350.9,1353.6,5.0,11870.9,30961.9,11834.8,9998.2,358.6,4343.2,144.5,667.9,5.0,3609.7,17780.6,4662.3,3664.9,200.9,680.6,142.2,168.5,0.0,8261.2,20407.8,1993.8,14501.2,82.3,3249.1,64.2,517.2,0.0
2023-11-08 19:00:00,2023-11-08 13:00:00,2023-11-08 14:00:00,2023-11-08,14,70393.3,18478.5,28135.7,649.4,8304.9,340.9,1299.6,5.0,13179.3,31361.5,11844.9,10130.2,365.2,4377.3,143.4,681.9,5.0,3813.6,18201.1,4568.3,3133.2,201.3,681.3,138.1,113.2,0.0,9365.7,20830.7,2065.3,14872.3,82.9,3246.3,59.4,504.5,0.0
2023-11-08 20:00:00,2023-11-08 14:00:00,2023-11-08 15:00:00,2023-11-08,15,71750.6,18400.8,27712.3,660.9,8343.1,347.0,1245.0,5.4,15036.1,31655.7,11903.2,10002.9,376.7,4413.4,144.1,589.2,5.0,4221.2,19051.5,4563.5,2543.6,200.8,680.8,151.2,96.3,0.4,10814.9,21043.4,1934.1,15165.8,83.4,3248.9,51.7,559.5,0.0
2023-11-08 21:00:00,2023-11-08 15:00:00,2023-11-08 16:00:00,2023-11-08,16,72885.5,18479.2,28076.0,666.8,8390.6,348.7,1136.7,5.2,15782.3,32270.7,11909.0,10307.6,378.7,4457.9,138.5,451.9,5.2,4621.9,19164.3,4480.6,2407.0,201.4,682.3,157.2,75.4,0.0,11160.4,21450.5,2089.6,15361.4,86.7,3250.4,53.0,609.4,0.0
2023-11-08 22:00:00,2023-11-08 16:00:00,2023-11-08 17:00:00,2023-11-08,17,73421.4,18515.3,28586.0,970.5,8425.8,334.6,783.9,6.5,15798.8,32406.1,11848.2,10522.4,607.1,4495.0,141.0,251.1,5.0,4536.3,18933.6,4286.7,2333.2,201.4,681.9,139.1,27.3,1.5,11262.5,22081.7,2380.4,15730.4,162.0,3248.9,54.5,505.5,0.0
2023-11-08 23:00:00,2023-11-08 17:00:00,2023-11-08 18:00:00,2023-11-08,18,75288.8,19277.1,28889.0,2311.7,8459.1,316.0,225.5,6.9,15803.5,33431.7,11887.9,10755.0,1926.1,4527.6,140.2,29.3,5.0,4160.6,19397.5,4346.4,2378.1,219.3,682.4,121.4,5.1,1.9,11642.9,22459.6,3042.8,15755.9,166.3,3249.1,54.4,191.1,0.0
2023-11-09 00:00:00,2023-11-08 18:00:00,2023-11-08 19:00:00,2023-11-08,19,76358.3,19332.2,28466.0,1783.1,8495.1,316.2,3.5,5.0,17957.2,32911.5,11713.3,10603.6,1370.3,4562.2,140.2,0.0,5.0,4516.9,20956.3,4500.8,1973.3,236.9,682.2,122.8,0.0,0.0,13440.3,22490.5,3118.1,15889.1,175.9,3250.7,53.2,3.5,0.0
2023-11-09 01:00:00,2023-11-08 19:00:00,2023-11-08 20:00:00,2023-11-08,20,75364.4,18920.2,27318.4,945.9,8536.8,313.7,0.2,5.0,19324.2,31678.4,11495.8,10286.5,571.0,4604.1,137.9,0.1,5.0,4578.0,21580.5,4431.2,1360.9,236.6,681.6,123.9,0.1,0.0,14746.2,22105.5,2993.2,15671.0,138.3,3251.1,51.9,0.0,0.0
2023-11-09 02:00:00,2023-11-08 20:00:00,2023-11-08 21:00:00,2023-11-08,21,73400.2,18474.3,25930.0,691.6,8563.1,299.4,0.3,5.0,19436.5,30145.9,11176.8,9662.1,352.5,4628.8,121.2,0.2,5.0,4199.3,21565.1,4273.7,1009.3,238.9,682.0,123.9,0.1,0.0,15237.2,21689.2,3023.8,15258.6,100.2,3252.3,54.3,0.0,0.0
2023-11-09 03:00:00,2023-11-08 21:00:00,2023-11-08 22:00:00,2023-11-08,22,70817.9,17231.5,25078.1,632.7,8576.5,296.9,0.2,5.0,18997.0,29089.1,10583.2,9337.8,348.2,4640.5,119.7,0.2,5.0,4054.5,21080.2,4016.6,1098.7,214.8,682.7,124.9,0.0,0.0,14942.5,20648.6,2631.7,14641.6,69.7,3253.3,52.3,0.0,0.0
2023-11-09 04:00:00,2023-11-08 22:00:00,2023-11-08 23:00:00,2023-11-08,23,67694.5,15749.7,24010.1,583.4,8577.2,294.9,0.2,5.0,18474.0,26948.3,9792.4,8512.8,339.5,4642.1,117.6,0.2,5.0,3538.7,20938.0,4046.8,970.9,179.4,682.2,123.4,0.0,0.0,14935.3,19808.2,1910.5,14526.4,64.5,3252.9,53.9,0.0,0.0
2023-11-09 05:00:00,2023-11-08 23:00:00,2023-11-09 00:00:00,2023-11-08,24,64707.6,14352.3,23199.2,574.4,8578.9,292.8,0.1,5.0,17704.9,25375.9,8923.4,8053.8,335.2,4642.7,117.1,0.1,5.0,3298.6,20094.8,3762.7,947.7,174.6,681.8,121.7,0.0,0.0,14406.3,19236.9,1666.2,14197.7,64.6,3254.4,54.0,0.0,0.0
2023-11-09 06:00:00,2023-11-09 00:00:00,2023-11-09 01:00:00,2023-11-09,1,62366.1,13665.1,21703.2,540.4,8578.1,293.1,0.1,5.0,17581.1,24182.0,8263.2,7447.1,335.4,4639.7,117.0,0.1,5.0,3374.5,19705.7,3863.2,686.4,146.4,681.7,121.4,0.0,0.0,14206.6,18478.4,1538.7,13569.7,58.6,3256.7,54.7,0.0,0.0
2023-11-09 07:00:00,2023-11-09 01:00:00,2023-11-09 02:00:00,2023-11-09,2,60110.6,13232.4,20250.6,570.2,8585.7,293.8,0.2,5.0,17172.7,23393.9,7712.5,6833.0,336.8,4644.1,116.9,0.2,5.0,3745.4,18980.7,4062.8,548.8,136.1,682.2,123.5,0.0,,13427.3,17736.0,1457.1,12868.8,97.3,3259.4,53.4,0.0,0.0
2023-11-09 08:00:00,2023-11-09 02:00:00,2023-11-09 03:00:00,2023-11-09,3,58056.0,12915.4,18524.9,578.9,8587.1,295.0,0.3,5.0,17149.4,23533.9,7492.0,6357.5,345.6,4643.3,117.2,0.3,5.0,4573.0,18057.9,3997.6,541.7,136.1,682.5,123.6,0.0,,12576.4,16464.2,1425.8,11625.7,97.2,3261.3,54.2,0.0,0.0
2023-11-09 09:00:00,2023-11-09 03:00:00,2023-11-09 04:00:00,2023-11-09,4,56836.9,12729.7,17756.5,586.4,8587.7,291.6,0.3,5.0,16879.7,23742.4,7539.3,6158.5,352.5,4641.1,117.1,0.3,5.0,4928.6,17200.1,3763.5,543.7,137.0,683.1,121.7,0.0,,11951.1,15894.4,1426.9,11054.3,96.9,3263.5,52.8,0.0,0.0
2023-11-09 10:00:00,2023-11-09 04:00:00,2023-11-09 05:00:00,2023-11-09,5,56724.6,12512.1,18250.8,594.8,8598.5,293.7,0.3,5.0,16469.4,23882.8,7573.5,6508.1,360.6,4651.3,118.3,0.3,5.0,4665.7,16798.3,3514.4,538.4,136.9,683.2,121.7,0.0,0.0,11803.7,16043.5,1424.2,11204.3,97.3,3264.0,53.7,0.0,0.0
2023-11-09 11:00:00,2023-11-09 05:00:00,2023-11-09 06:00:00,2023-11-09,6,57623.3,12572.0,18772.6,620.2,8607.4,294.0,0.3,5.0,16751.8,23703.6,7681.4,6516.9,362.3,4658.2,117.0,0.3,5.0,4362.5,17366.4,3466.2,545.0,161.4,682.9,121.6,0.0,0.0,12389.3,16553.3,1424.4,11710.7,96.5,3266.3,55.4,0.0,0.0
2023-11-09 12:00:00,2023-11-09 06:00:00,2023-11-09 07:00:00,2023-11-09,7,61750.6,13486.1,21119.3,623.0,8608.6,297.1,0.3,7.1,17609.1,25562.2,8166.1,7979.0,363.4,4657.0,117.8,0.2,5.0,4273.7,18808.8,3822.4,674.6,162.7,683.4,128.1,0.1,2.1,13335.4,17379.6,1497.6,12465.7,96.9,3268.2,51.2,0.0,0.0
2023-11-09 13:00:00,2023-11-09 07:00:00,2023-11-09 08:00:00,2023-11-09,8,66227.0,16323.3,22681.5,1231.7,8609.2,328.7,2.9,5.4,17044.3,28887.7,10117.5,9000.0,940.6,4656.3,134.5,2.1,5.0,4031.7,19203.9,4375.8,825.6,166.1,682.1,141.2,0.1,0.4,13012.6,18135.4,1830.0,12855.9,125.0,3270.8,53.0,0.7,0.0
2023-11-09 14:00:00,2023-11-09 08:00:00,2023-11-09 09:00:00,2023-11-09,9,67597.9,17847.8,23088.1,766.1,8609.0,334.3,585.4,6.7,16360.5,29798.1,11213.8,8934.3,448.4,4656.3,141.7,499.1,5.9,3898.6,19076.4,4705.0,860.0,190.5,682.1,141.8,34.3,0.8,12461.9,18723.4,1929.0,13293.8,127.2,3270.6,50.8,52.0,0.0
2023-11-09 15:00:00,2023-11-09 09:00:00,2023-11-09 10:00:00,2023-11-09,10,67037.5,17019.5,22166.8,681.3,8606.7,331.6,1863.0,5.0,16363.6,29407.1,10465.4,8183.2,347.7,4655.0,141.9,1526.2,5.0,4082.7,19084.5,4746.9,829.3,205.7,681.2,140.5,200.0,0.0,12280.9,18545.9,1807.2,13154.3,127.9,3270.5,49.2,136.8,0.0
2023-11-09 16:00:00,2023-11-09 10:00:00,2023-11-09 11:00:00,2023-11-09,11,67424.9,17756.4,22932.5,672.3,8597.5,330.0,2424.7,5.2,14706.3,30497.1,10854.7,8474.8,335.5,4652.4,142.3,1865.6,5.2,4166.6,17583.8,4796.2,917.4,208.0,682.2,138.5,301.8,0.0,10539.7,19344.0,2105.5,13540.3,128.8,3262.9,49.2,257.3,0.0
2023-11-09 17:00:00,2023-11-09 11:00:00,2023-11-09 12:00:00,2023-11-09,12,68254.5,18158.5,23041.9,663.5,8597.2,321.3,2401.7,5.0,15065.4,30629.5,11228.9,8568.2,332.9,4655.4,143.4,1769.7,5.0,3926.0,18035.6,4735.1,836.7,209.0,683.2,142.0,290.2,0.0,11139.4,19589.4,2194.5,13637.0,121.6,3258.6,35.9,341.8,0.0
2023-11-09 18:00:00,2023-11-09 12:00:00,2023-11-09 13:00:00,2023-11-09,13,68880.2,17606.9,23379.6,657.3,8587.5,312.7,2173.5,5.0,16157.7,30831.4,10836.4,9014.0,331.6,4649.4,147.3,1653.7,5.0,4194.0,18712.5,4719.9,786.2,209.4,681.9,133.1,218.3,0.0,11963.7,19336.3,2050.6,13579.4,116.3,3256.2,32.3,301.5,0.0
2023-11-09 19:00:00,2023-11-09 13:00:00,2023-11-09 14:00:00,2023-11-09,14,69155.1,17022.1,22734.2,648.1,8594.1,311.0,2250.2,5.8,17589.6,30470.1,10533.6,8596.7,322.6,4655.3,149.9,1662.4,5.8,4543.8,19716.8,4637.6,798.9,208.6,682.0,128.5,215.4,0.0,13045.8,18968.2,1850.9,13338.6,116.9,3256.8,32.6,372.4,0.0
2023-11-09 20:00:00,2023-11-09 14:00:00,2023-11-09 15:00:00,2023-11-09,15,69038.7,16545.1,22546.0,650.8,8599.4,299.9,2132.7,5.0,18259.8,29670.7,10138.9,8245.7,328.5,4656.7,133.6,1593.5,5.0,4568.8,20265.6,4550.7,782.8,210.5,682.8,129.1,218.7,0.0,13691.0,19102.4,1855.5,13517.5,111.8,3259.9,37.2,320.5,0.0
2023-11-09 21:00:00,2023-11-09 15:00:00,2023-11-09 16:00:00,2023-11-09,16,69496.0,16487.0,23203.3,647.3,8591.9,308.3,1729.2,5.0,18524.0,29468.7,10092.5,8351.5,333.8,4654.7,128.9,1369.1,5.0,4533.2,20530.4,4438.5,857.8,211.4,682.7,136.1,213.1,0.0,13990.8,19496.9,1956.0,13994.0,102.1,3254.5,43.3,147.0,0.0
2023-11-09 22:00:00,2023-11-09 16:00:00,2023-11-09 17:00:00,2023-11-09,17,70712.2,17338.7,24202.7,1091.8,8587.2,323.2,825.4,5.0,18338.2,29491.8,10522.0,8797.6,731.5,4650.2,129.9,606.2,5.0,4049.4,20903.0,4429.0,1024.8,210.9,682.8,134.2,132.5,0.0,14288.8,20317.4,2387.7,14380.3,149.4,3254.2,59.1,86.7,0.0
2023-11-09 23:00:00,2023-11-09 17:00:00,2023-11-09 18:00:00,2023-11-09,18,72407.4,18539.6,25101.5,2051.1,8593.3,333.4,81.9,5.4,17701.2,30617.8,11282.5,9030.0,1687.4,4650.2,136.3,47.0,5.0,3779.4,20904.1,4613.3,1326.2,210.3,682.2,130.3,19.6,0.4,13921.8,20885.5,2643.8,14745.3,153.4,3260.9,66.8,15.3,0.0
2023-11-10 00:00:00,2023-11-09 18:00:00,2023-11-09 19:00:00,2023-11-09,19,74136.5,19775.4,25333.9,2340.3,8596.1,356.1,0.1,5.0,17729.6,31063.9,11754.6,9045.7,1947.4,4650.7,150.4,0.1,5.0,3510.0,21672.0,4993.5,1414.0,222.8,682.3,139.8,0.0,0.0,14219.6,21400.6,3027.3,14874.2,170.1,3263.1,65.9,0.0,0.0
2023-11-10 01:00:00,2023-11-09 19:00:00,2023-11-09 20:00:00,2023-11-09,20,73359.0,19459.5,25320.3,1890.4,8600.3,351.0,0.0,5.0,17732.5,31022.1,11858.4,9218.7,1484.5,4655.6,154.5,0.0,5.0,3645.4,21324.9,4850.0,1333.5,244.6,681.6,128.1,0.0,0.0,14087.1,21012.0,2751.1,14768.1,161.3,3263.1,68.4,0.0,0.0
2023-11-10 02:00:00,2023-11-09 20:00:00,2023-11-09 21:00:00,2023-11-09,21,72045.0,19180.5,24724.6,1317.7,8616.1,356.2,0.3,5.0,17844.6,30227.5,11547.8,8928.7,923.1,4669.0,154.5,0.2,5.0,3999.2,21151.0,4836.3,1404.6,244.6,682.4,137.6,0.1,0.0,13845.4,20666.5,2796.4,14391.3,150.0,3264.7,64.1,0.0,0.0
2023-11-10 03:00:00,2023-11-09 21:00:00,2023-11-09 22:00:00,2023-11-09,22,70579.9,18466.2,24349.0,830.1,8639.3,342.2,0.1,5.0,17948.0,29579.6,11115.6,8697.8,444.8,4690.3,136.3,0.0,5.0,4489.8,20699.8,4822.5,1351.3,244.5,682.3,140.9,0.1,0.0,13458.2,20300.5,2528.1,14299.9,140.8,3266.7,65.0,0.0,0.0
2023-11-10 04:00:00,2023-11-09 22:00:00,2023-11-09 23:00:00,2023-11-09,23,67561.2,16897.0,22978.0,689.3,8648.3,333.2,0.1,5.0,18010.3,28580.3,10461.8,8050.3,332.9,4698.5,129.8,0.0,5.0,4902.0,20244.7,4785.7,1312.0,218.2,681.8,138.6,0.1,0.0,13108.3,18736.2,1649.5,13615.7,138.2,3268.0,64.8,0.0,0.0
2023-11-10 05:00:00,2023-11-09 23:00:00,2023-11-10 00:00:00,2023-11-09,24,64594.7,15539.2,21745.4,695.6,8659.8,339.0,0.2,5.0,17610.5,26903.4,9248.5,7491.9,349.9,4702.0,129.6,0.1,5.0,4976.4,19840.2,4840.4,1335.4,207.7,682.2,140.3,0.1,0.0,12634.1,17851.1,1450.3,12918.1,138.0,3275.6,69.1,0.0,0.0
2023-11-10 06:00:00,2023-11-10 00:00:00,2023-11-10 01:00:00,2023-11-10,1,60900.6,14615.7,21068.1,669.7,8665.3,336.3,0.1,5.0,15540.4,25627.2,8574.3,7210.9,350.3,4705.4,130.1,0.1,5.0,4651.1,17916.8,4609.8,1412.7,182.6,682.1,140.3,0.0,0.0,10889.3,17356.6,1431.6,12444.5,136.8,3277.8,65.9,0.0,0.0
2023-11-10 07:00:00,2023-11-10 01:00:00,2023-11-10 02:00:00,2023-11-10,2,58382.8,14346.1,20738.9,657.7,8667.5,337.2,0.0,5.0,13630.4,25322.3,8506.8,7349.0,350.3,4706.5,130.2,0.0,5.0,4274.5,16178.9,4399.2,1429.3,171.4,682.2,140.9,0.0,,9355.9,16881.6,1440.1,11960.6,136.0,3278.8,66.1,0.0,0.0
2023-11-10 08:00:00,2023-11-10 02:00:00,2023-11-10 03:00:00,2023-11-10,3,57536.2,14565.4,20909.9,658.5,8667.7,335.5,0.0,5.0,12394.2,25727.5,8848.2,7410.6,350.3,4705.7,129.5,0.0,5.0,4278.2,14842.9,4281.7,1451.0,171.5,682.2,140.5,0.0,,8116.0,16965.8,1435.5,12048.3,136.7,3279.8,65.5,0.0,0.0
2023-11-10 09:00:00,2023-11-10 03:00:00,2023-11-10 04:00:00,2023-11-10,4,56810.6,14569.9,21170.3,649.6,8667.0,331.8,0.0,5.0,11417.0,25460.2,8714.7,7408.2,350.6,4705.3,127.1,0.0,5.0,4149.3,14378.6,4411.0,1706.0,171.4,681.9,140.6,0.0,,7267.7,16971.8,1444.2,12056.1,127.6,3279.8,64.1,0.0,0.0
2023-11-10 10:00:00,2023-11-10 04:00:00,2023-11-10 05:00:00,2023-11-10,5,56625.5,14964.0,21605.4,648.9,8668.8,344.3,0.0,5.0,10389.1,25434.3,9033.8,7593.0,352.7,4705.5,133.5,0.0,5.0,3610.8,14115.3,4458.3,1884.2,171.5,682.0,141.0,0.0,0.0,6778.3,17075.9,1471.9,12128.2,124.7,3281.3,69.8,0.0,0.0
2023-11-10 11:00:00,2023-11-10 05:00:00,2023-11-10 06:00:00,2023-11-10,6,57429.2,15290.3,23089.4,645.1,8667.4,349.3,0.0,5.0,9382.7,25777.5,9311.2,8395.5,355.5,4702.7,149.9,0.0,5.0,2857.7,14620.6,4507.6,2592.2,172.3,682.5,141.0,0.0,0.0,6525.0,17031.1,1471.5,12101.7,117.3,3282.2,58.4,0.0,0.0
2023-11-10 12:00:00,2023-11-10 06:00:00,2023-11-10 07:00:00,2023-11-10,7,60865.2,16696.3,25684.6,739.9,8667.2,353.4,0.1,5.0,8718.7,27472.3,10067.3,9782.7,451.3,4703.4,151.5,0.1,5.0,2311.0,15430.5,4823.3,3203.5,171.7,682.5,141.8,0.0,0.0,6407.7,17962.4,1805.7,12698.4,116.9,3281.3,60.1,0.0,0.0
2023-11-10 13:00:00,2023-11-10 07:00:00,2023-11-10 08:00:00,2023-11-10,8,65319.9,18120.3,27004.8,1789.1,8668.6,354.4,3.6,5.0,9374.1,30454.6,11153.0,10648.9,1461.6,4704.2,152.6,3.5,5.0,2325.8,16009.1,4816.7,3137.4,181.9,682.5,142.3,0.0,0.0,7048.3,18856.2,2150.6,13218.5,145.6,3281.9,59.5,0.1,0.0
2023-11-10 14:00:00,2023-11-10 08:00:00,2023-11-10 09:00:00,2023-11-10,9,66249.6,18769.5,27453.9,1303.0,8664.6,352.5,417.7,5.0,9283.4,30421.8,11772.6,10443.2,945.8,4700.9,151.0,345.3,5.0,2058.0,16854.1,4869.5,3713.3,202.9,681.4,142.6,19.0,0.0,7225.4,18973.7,2127.4,13297.4,154.3,3282.3,58.9,53.4,0.0
2023-11-10 15:00:00,2023-11-10 09:00:00,2023-11-10 10:00:00,2023-11-10,10,67112.0,19907.3,28710.7,1074.7,8665.7,352.6,1348.9,6.4,7045.7,30968.7,12142.4,10963.9,704.8,4700.2,151.1,1042.3,6.1,1257.9,16584.8,5302.8,4367.0,209.1,681.8,143.1,92.9,0.3,5787.8,19558.5,2462.1,13379.8,160.8,3283.7,58.4,213.7,0.0
2023-11-10 16:00:00,2023-11-10 10:00:00,2023-11-10 11:00:00,2023-11-10,11,67486.8,20910.2,28726.2,1612.3,8667.5,348.9,1755.7,5.4,5460.6,32787.9,12808.2,11187.3,1251.4,4702.2,148.3,1306.8,5.0,1378.7,15250.1,5565.4,4454.7,200.2,681.6,143.4,122.5,0.4,4081.9,19448.8,2536.6,13084.2,160.7,3283.7,57.2,326.4,0.0
2023-11-10 17:00:00,2023-11-10 11:00:00,2023-11-10 12:00:00,2023-11-10,12,67975.5,21118.9,28754.8,1190.1,8666.8,351.7,1858.7,5.2,6029.3,32955.9,12923.7,11157.3,831.3,4702.8,149.1,1376.2,5.0,1810.5,15491.2,5651.3,4459.5,205.3,681.4,143.4,131.3,0.2,4218.8,19528.4,2543.9,13138.0,153.5,3282.6,59.2,351.2,0.0
2023-11-10 18:00:00,2023-11-10 12:00:00,2023-11-10 13:00:00,2023-11-10,13,67755.6,21159.0,29072.3,761.0,8648.6,356.6,1757.3,6.5,5994.3,33350.1,13206.8,11085.0,409.7,4685.5,147.8,1272.1,5.0,2538.2,15011.6,5704.5,4694.1,207.7,681.8,145.1,120.8,1.5,3456.1,19393.9,2247.7,13293.2,143.6,3281.3,63.7,364.4,0.0
2023-11-10 19:00:00,2023-11-10 13:00:00,2023-11-10 14:00:00,2023-11-10,14,67055.5,21434.6,28577.7,738.0,8643.3,346.3,1736.1,6.5,5573.0,33795.6,13476.8,10904.8,395.7,4679.6,145.0,1196.9,6.5,2990.3,14073.0,5707.0,4613.0,207.3,681.5,136.8,144.7,0.0,2582.7,19186.9,2250.8,13059.9,135.0,3282.2,64.5,394.5,0.0
2023-11-10 20:00:00,2023-11-10 14:00:00,2023-11-10 15:00:00,2023-11-10,15,66599.2,21414.7,29081.9,726.9,8642.2,346.2,1757.8,5.4,4624.1,33833.3,13505.8,10929.8,385.0,4678.0,145.4,1219.8,5.0,2964.5,13529.7,5693.7,4988.2,205.9,682.0,135.5,164.4,0.4,1659.6,19236.2,2215.2,13163.9,136.0,3282.2,65.3,373.6,0.0
2023-11-10 21:00:00,2023-11-10 15:00:00,2023-11-10 16:00:00,2023-11-10,16,65849.5,21449.8,29199.9,743.8,8641.0,348.0,1648.4,5.4,3813.2,33599.0,13393.0,10903.2,389.3,4678.7,143.5,1198.4,5.0,2887.9,13000.0,5762.7,5102.8,218.2,681.8,139.7,169.1,0.4,925.3,19250.5,2294.1,13193.9,136.3,3280.5,64.8,280.9,0.0
2023-11-10 22:00:00,2023-11-10 16:00:00,2023-11-10 17:00:00,2023-11-10,17,65835.2,21541.7,29781.0,1255.1,8637.7,370.2,1036.8,5.0,3207.7,33677.9,13327.2,11228.6,830.1,4676.3,165.9,758.8,5.0,2686.0,13083.5,6017.5,5347.2,240.5,681.6,140.6,134.4,0.0,521.7,19073.8,2197.0,13205.2,184.5,3279.8,63.7,143.6,0.0
2023-11-10 23:00:00,2023-11-10 17:00:00,2023-11-10 18:00:00,2023-11-10,18,67041.1,22043.4,30468.0,2572.7,8637.8,408.8,156.8,6.3,2747.3,34469.4,13462.6,11516.2,2144.1,4677.0,205.3,95.6,5.0,2363.6,13266.3,6265.9,5527.2,241.5,681.6,139.7,25.4,1.3,383.7,19305.4,2314.9,13424.6,187.1,3279.2,63.8,35.8,0.0
2023-11-11 00:00:00,2023-11-10 18:00:00,2023-11-10 19:00:00,2023-11-10,19,68593.4,23059.9,31119.9,2721.2,8640.2,400.3,0.2,6.0,2645.7,35164.9,14082.5,11826.4,2293.7,4679.4,197.2,0.1,5.0,2080.6,13608.0,6419.8,5559.7,240.6,681.9,139.8,0.1,1.0,565.1,19820.5,2557.6,13733.8,186.9,3278.9,63.3,0.0,0.0
2023-11-11 01:00:00,2023-11-10 19:00:00,2023-11-10 20:00:00,2023-11-10,20,67748.2,23113.2,30705.5,1982.0,8643.4,366.4,0.2,5.0,2932.5,33837.2,13980.3,11438.6,1610.1,4682.6,160.5,0.1,5.0,1960.0,14079.3,6555.8,5488.1,240.6,682.3,139.9,0.1,0.0,972.5,19831.7,2577.1,13778.8,131.3,3278.5,66.0,0.0,0.0
2023-11-11 02:00:00,2023-11-10 20:00:00,2023-11-10 21:00:00,2023-11-10,21,66709.7,22967.6,30391.8,1122.7,8643.1,350.3,0.3,6.7,3227.2,32812.3,13895.8,11504.2,757.8,4682.9,147.5,0.2,5.0,1818.9,14409.9,6615.4,5321.3,241.2,682.0,139.9,0.1,1.7,1408.3,19487.5,2456.4,13566.3,123.7,3278.2,62.9,0.0,0.0
2023-11-11 03:00:00,2023-11-10 21:00:00,2023-11-10 22:00:00,2023-11-10,22,65723.7,23086.1,29458.9,696.4,8530.5,350.7,0.1,6.2,3594.8,32198.2,14136.8,11371.9,355.8,4569.9,147.6,0.0,5.0,1611.2,14445.1,6625.0,4797.9,214.7,681.9,140.7,0.1,1.2,1983.6,19080.4,2324.3,13289.1,125.9,3278.7,62.4,0.0,0.0
2023-11-11 04:00:00,2023-11-10 22:00:00,2023-11-10 23:00:00,2023-11-10,23,63356.5,21797.5,27975.4,667.4,8380.2,355.7,0.2,5.0,4175.1,29991.1,13032.4,10587.9,348.6,4419.3,151.5,0.1,5.0,1446.3,14638.3,6531.6,4361.7,192.8,682.4,140.9,0.1,0.0,2728.8,18727.1,2233.5,13025.8,126.0,3278.5,63.3,0.0,0.0
2023-11-11 05:00:00,2023-11-10 23:00:00,2023-11-11 00:00:00,2023-11-10,24,61798.1,20259.9,26856.7,666.8,8377.6,355.6,0.4,5.0,5276.1,28543.6,12107.7,10093.2,348.1,4417.4,151.2,0.2,5.0,1420.8,14942.6,6112.7,3960.3,192.8,682.0,139.3,0.2,0.0,3855.3,18311.9,2039.5,12803.2,125.9,3278.2,65.1,0.0,0.0
