MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-11-08 08:00:00,2023-11-08 02:00:00,2023-11-08 03:00:00,2023-11-08,3,249.0,0.0,322.0,-124.0,-737.0,4580.0,-170.0,192.0,194.0,-115.0
2023-11-08 09:00:00,2023-11-08 03:00:00,2023-11-08 04:00:00,2023-11-08,4,49.0,0.0,365.0,-119.0,-677.0,5064.0,-193.0,404.0,194.0,-115.0
2023-11-08 10:00:00,2023-11-08 04:00:00,2023-11-08 05:00:00,2023-11-08,5,248.0,0.0,356.0,-126.0,-643.0,4716.0,-287.0,426.0,194.0,-115.0
2023-11-08 11:00:00,2023-11-08 05:00:00,2023-11-08 06:00:00,2023-11-08,6,248.0,0.0,470.0,-124.0,-736.0,4294.0,-301.0,477.0,194.0,-115.0
2023-11-08 12:00:00,2023-11-08 06:00:00,2023-11-08 07:00:00,2023-11-08,7,250.0,0.0,420.0,-142.0,-806.0,3410.0,-204.0,455.0,134.0,-90.0
2023-11-08 13:00:00,2023-11-08 07:00:00,2023-11-08 08:00:00,2023-11-08,8,462.0,0.0,505.0,-133.0,-989.0,3393.0,35.0,644.0,-89.0,-59.0
2023-11-08 14:00:00,2023-11-08 08:00:00,2023-11-08 09:00:00,2023-11-08,9,515.0,0.0,548.0,-140.0,-881.0,4545.0,6.0,286.0,-83.0,-59.0
2023-11-08 15:00:00,2023-11-08 09:00:00,2023-11-08 10:00:00,2023-11-08,10,491.0,0.0,646.0,-183.0,-479.0,4954.0,7.0,283.0,-83.0,-129.0
2023-11-08 16:00:00,2023-11-08 10:00:00,2023-11-08 11:00:00,2023-11-08,11,616.0,0.0,731.0,-184.0,-379.0,5214.0,-43.0,617.0,-83.0,-154.0
2023-11-08 17:00:00,2023-11-08 11:00:00,2023-11-08 12:00:00,2023-11-08,12,447.0,0.0,593.0,-199.0,-348.0,5338.0,-64.0,645.0,-83.0,-154.0
2023-11-08 18:00:00,2023-11-08 12:00:00,2023-11-08 13:00:00,2023-11-08,13,481.0,0.0,531.0,-207.0,-395.0,5366.0,-92.0,676.0,-93.0,-160.0
2023-11-08 19:00:00,2023-11-08 13:00:00,2023-11-08 14:00:00,2023-11-08,14,374.0,0.0,697.0,-220.0,-395.0,4873.0,-56.0,471.0,-93.0,-154.0
2023-11-08 20:00:00,2023-11-08 14:00:00,2023-11-08 15:00:00,2023-11-08,15,16.0,0.0,604.0,-229.0,-395.0,4809.0,-43.0,477.0,-93.0,-199.0
2023-11-08 21:00:00,2023-11-08 15:00:00,2023-11-08 16:00:00,2023-11-08,16,-199.0,0.0,711.0,-233.0,-487.0,4233.0,-66.0,400.0,-90.0,-199.0
2023-11-08 22:00:00,2023-11-08 16:00:00,2023-11-08 17:00:00,2023-11-08,17,-210.0,0.0,502.0,-225.0,-491.0,3514.0,-125.0,412.0,-29.0,-87.0
2023-11-08 23:00:00,2023-11-08 17:00:00,2023-11-08 18:00:00,2023-11-08,18,-552.0,0.0,437.0,-193.0,-489.0,2706.0,-166.0,201.0,-10.0,-93.0
2023-11-09 00:00:00,2023-11-08 18:00:00,2023-11-08 19:00:00,2023-11-08,19,-533.0,0.0,470.0,-185.0,-396.0,2903.0,-123.0,301.0,0.0,-88.0
2023-11-09 01:00:00,2023-11-08 19:00:00,2023-11-08 20:00:00,2023-11-08,20,-319.0,0.0,421.0,-203.0,-314.0,3059.0,-176.0,225.0,0.0,-184.0
2023-11-09 02:00:00,2023-11-08 20:00:00,2023-11-08 21:00:00,2023-11-08,21,-377.0,0.0,328.0,-192.0,-328.0,3513.0,-179.0,194.0,-95.0,-207.0
2023-11-09 03:00:00,2023-11-08 21:00:00,2023-11-08 22:00:00,2023-11-08,22,-375.0,0.0,342.0,-175.0,-578.0,4047.0,-186.0,253.0,-95.0,-237.0
2023-11-09 04:00:00,2023-11-08 22:00:00,2023-11-08 23:00:00,2023-11-08,23,-366.0,0.0,257.0,-161.0,-458.0,4578.0,-56.0,287.0,-71.0,-235.0
2023-11-09 05:00:00,2023-11-08 23:00:00,2023-11-09 00:00:00,2023-11-08,24,-289.0,0.0,201.0,-159.0,-808.0,4478.0,-182.0,355.0,138.0,-205.0
2023-11-09 06:00:00,2023-11-09 00:00:00,2023-11-09 01:00:00,2023-11-09,1,-20.0,0.0,501.0,-133.0,-626.0,3264.0,-212.0,569.0,138.0,-155.0
2023-11-09 07:00:00,2023-11-09 01:00:00,2023-11-09 02:00:00,2023-11-09,2,-69.0,0.0,538.0,-121.0,-721.0,3522.0,-351.0,669.0,194.0,-155.0
2023-11-09 08:00:00,2023-11-09 02:00:00,2023-11-09 03:00:00,2023-11-09,3,446.0,0.0,204.0,-112.0,-712.0,4093.0,-277.0,561.0,194.0,-155.0
2023-11-09 09:00:00,2023-11-09 03:00:00,2023-11-09 04:00:00,2023-11-09,4,462.0,0.0,292.0,-108.0,-687.0,4048.0,-236.0,523.0,194.0,-155.0
2023-11-09 10:00:00,2023-11-09 04:00:00,2023-11-09 05:00:00,2023-11-09,5,430.0,0.0,138.0,-108.0,-812.0,3737.0,-230.0,523.0,194.0,-155.0
2023-11-09 11:00:00,2023-11-09 05:00:00,2023-11-09 06:00:00,2023-11-09,6,425.0,0.0,117.0,-117.0,-772.0,3480.0,-237.0,522.0,194.0,-155.0
2023-11-09 12:00:00,2023-11-09 06:00:00,2023-11-09 07:00:00,2023-11-09,7,444.0,0.0,327.0,-127.0,-799.0,2629.0,-202.0,473.0,134.0,-135.0
2023-11-09 13:00:00,2023-11-09 07:00:00,2023-11-09 08:00:00,2023-11-09,8,176.0,0.0,554.0,-121.0,-809.0,2783.0,-70.0,304.0,28.0,-104.0
2023-11-09 14:00:00,2023-11-09 08:00:00,2023-11-09 09:00:00,2023-11-09,9,135.0,0.0,382.0,-137.0,-686.0,3631.0,-47.0,297.0,-27.0,-104.0
2023-11-09 15:00:00,2023-11-09 09:00:00,2023-11-09 10:00:00,2023-11-09,10,86.0,0.0,443.0,-167.0,-46.0,3413.0,-5.0,244.0,-27.0,-174.0
2023-11-09 16:00:00,2023-11-09 10:00:00,2023-11-09 11:00:00,2023-11-09,11,34.0,0.0,703.0,-171.0,-205.0,2526.0,9.0,227.0,-27.0,-271.0
2023-11-09 17:00:00,2023-11-09 11:00:00,2023-11-09 12:00:00,2023-11-09,12,-103.0,0.0,545.0,-173.0,-312.0,2698.0,-5.0,237.0,38.0,-274.0
2023-11-09 18:00:00,2023-11-09 12:00:00,2023-11-09 13:00:00,2023-11-09,13,6.0,0.0,432.0,-174.0,-400.0,2348.0,-4.0,192.0,38.0,-280.0
2023-11-09 19:00:00,2023-11-09 13:00:00,2023-11-09 14:00:00,2023-11-09,14,-168.0,0.0,547.0,-177.0,-378.0,2937.0,13.0,128.0,38.0,-274.0
2023-11-09 20:00:00,2023-11-09 14:00:00,2023-11-09 15:00:00,2023-11-09,15,-169.0,0.0,613.0,-176.0,-360.0,3071.0,-12.0,162.0,-13.0,-274.0
2023-11-09 21:00:00,2023-11-09 15:00:00,2023-11-09 16:00:00,2023-11-09,16,-18.0,0.0,636.0,-171.0,-356.0,2709.0,-14.0,-32.0,-10.0,-274.0
2023-11-09 22:00:00,2023-11-09 16:00:00,2023-11-09 17:00:00,2023-11-09,17,164.0,0.0,634.0,-132.0,-338.0,1782.0,3.0,6.0,-15.0,-243.0
2023-11-09 23:00:00,2023-11-09 17:00:00,2023-11-09 18:00:00,2023-11-09,18,-164.0,0.0,757.0,-118.0,-319.0,1357.0,2.0,4.0,41.0,-234.0
2023-11-10 00:00:00,2023-11-09 18:00:00,2023-11-09 19:00:00,2023-11-09,19,-162.0,0.0,911.0,-118.0,-219.0,1808.0,24.0,-221.0,70.0,-250.0
2023-11-10 01:00:00,2023-11-09 19:00:00,2023-11-09 20:00:00,2023-11-09,20,-281.0,0.0,855.0,-142.0,-262.0,2406.0,8.0,-323.0,36.0,-183.0
2023-11-10 02:00:00,2023-11-09 20:00:00,2023-11-09 21:00:00,2023-11-09,21,-448.0,0.0,1043.0,-165.0,-260.0,2519.0,32.0,-508.0,36.0,-207.0
2023-11-10 03:00:00,2023-11-09 21:00:00,2023-11-09 22:00:00,2023-11-09,22,-376.0,0.0,828.0,-155.0,-498.0,2575.0,47.0,-537.0,97.0,-237.0
2023-11-10 04:00:00,2023-11-09 22:00:00,2023-11-09 23:00:00,2023-11-09,23,-527.0,0.0,770.0,-137.0,-328.0,3025.0,58.0,-663.0,163.0,-280.0
2023-11-10 05:00:00,2023-11-09 23:00:00,2023-11-10 00:00:00,2023-11-09,24,-426.0,0.0,582.0,-126.0,-526.0,3419.0,1.0,-655.0,194.0,-210.0
2023-11-10 06:00:00,2023-11-10 00:00:00,2023-11-10 01:00:00,2023-11-10,1,-407.0,0.0,877.0,-120.0,-579.0,4534.0,-5.0,-566.0,194.0,-160.0
2023-11-10 07:00:00,2023-11-10 01:00:00,2023-11-10 02:00:00,2023-11-10,2,-310.0,0.0,646.0,-127.0,-754.0,5190.0,-2.0,59.0,18.0,-160.0
2023-11-10 08:00:00,2023-11-10 02:00:00,2023-11-10 03:00:00,2023-11-10,3,-300.0,0.0,672.0,-118.0,-630.0,4827.0,-60.0,4.0,-43.0,-160.0
2023-11-10 09:00:00,2023-11-10 03:00:00,2023-11-10 04:00:00,2023-11-10,4,-300.0,0.0,611.0,-118.0,-603.0,5069.0,-79.0,120.0,-49.0,-160.0
2023-11-10 10:00:00,2023-11-10 04:00:00,2023-11-10 05:00:00,2023-11-10,5,-302.0,0.0,832.0,-117.0,-702.0,4879.0,-93.0,118.0,-49.0,-160.0
2023-11-10 11:00:00,2023-11-10 05:00:00,2023-11-10 06:00:00,2023-11-10,6,-143.0,0.0,902.0,-109.0,-577.0,4576.0,-88.0,123.0,-49.0,-160.0
2023-11-10 12:00:00,2023-11-10 06:00:00,2023-11-10 07:00:00,2023-11-10,7,-176.0,0.0,974.0,-122.0,-605.0,4078.0,-68.0,-13.0,189.0,-135.0
2023-11-10 13:00:00,2023-11-10 07:00:00,2023-11-10 08:00:00,2023-11-10,8,11.0,0.0,958.0,-92.0,-290.0,3754.0,90.0,9.0,174.0,-294.0
2023-11-10 14:00:00,2023-11-10 08:00:00,2023-11-10 09:00:00,2023-11-10,9,233.0,0.0,1024.0,-112.0,54.0,4103.0,94.0,25.0,180.0,-454.0
2023-11-10 15:00:00,2023-11-10 09:00:00,2023-11-10 10:00:00,2023-11-10,10,84.0,0.0,917.0,-147.0,9.0,3425.0,97.0,-20.0,248.0,-534.0
2023-11-10 16:00:00,2023-11-10 10:00:00,2023-11-10 11:00:00,2023-11-10,11,355.0,0.0,931.0,-150.0,-1.0,2822.0,101.0,-105.0,248.0,-461.0
2023-11-10 17:00:00,2023-11-10 11:00:00,2023-11-10 12:00:00,2023-11-10,12,191.0,0.0,895.0,-150.0,68.0,2216.0,76.0,117.0,248.0,-391.0
2023-11-10 18:00:00,2023-11-10 12:00:00,2023-11-10 13:00:00,2023-11-10,13,321.0,0.0,998.0,-147.0,96.0,1920.0,-1.0,226.0,238.0,-280.0
2023-11-10 19:00:00,2023-11-10 13:00:00,2023-11-10 14:00:00,2023-11-10,14,284.0,0.0,978.0,-144.0,62.0,2421.0,-29.0,284.0,238.0,-274.0
2023-11-10 20:00:00,2023-11-10 14:00:00,2023-11-10 15:00:00,2023-11-10,15,285.0,0.0,1011.0,-174.0,87.0,2460.0,-23.0,336.0,238.0,-274.0
2023-11-10 21:00:00,2023-11-10 15:00:00,2023-11-10 16:00:00,2023-11-10,16,286.0,0.0,1035.0,-172.0,47.0,2670.0,-68.0,462.0,241.0,-249.0
2023-11-10 22:00:00,2023-11-10 16:00:00,2023-11-10 17:00:00,2023-11-10,17,314.0,0.0,1039.0,-133.0,21.0,2405.0,-72.0,469.0,236.0,-189.0
2023-11-10 23:00:00,2023-11-10 17:00:00,2023-11-10 18:00:00,2023-11-10,18,354.0,0.0,990.0,38.0,97.0,2155.0,-73.0,513.0,255.0,-130.0
2023-11-11 00:00:00,2023-11-10 18:00:00,2023-11-10 19:00:00,2023-11-10,19,324.0,0.0,1034.0,-113.0,53.0,2381.0,-66.0,563.0,265.0,-122.0
2023-11-11 01:00:00,2023-11-10 19:00:00,2023-11-10 20:00:00,2023-11-10,20,355.0,0.0,1014.0,-127.0,18.0,2498.0,-90.0,565.0,246.0,-31.0
2023-11-11 02:00:00,2023-11-10 20:00:00,2023-11-10 21:00:00,2023-11-10,21,745.0,0.0,997.0,-154.0,49.0,2109.0,-100.0,582.0,236.0,-134.0
2023-11-11 03:00:00,2023-11-10 21:00:00,2023-11-10 22:00:00,2023-11-10,22,748.0,0.0,901.0,-145.0,-277.0,1963.0,-113.0,868.0,236.0,-164.0
2023-11-11 04:00:00,2023-11-10 22:00:00,2023-11-10 23:00:00,2023-11-10,23,817.0,0.0,888.0,-148.0,-454.0,2526.0,-123.0,896.0,54.0,-207.0
2023-11-11 05:00:00,2023-11-10 23:00:00,2023-11-11 00:00:00,2023-11-10,24,723.0,0.0,941.0,-139.0,-814.0,2555.0,-277.0,666.0,211.0,-137.0
2023-11-11 06:00:00,2023-11-11 00:00:00,2023-11-11 01:00:00,2023-11-11,1,447.0,0.0,920.0,-113.0,-841.0,1836.0,-277.0,672.0,219.0,-160.0
2023-11-11 07:00:00,2023-11-11 01:00:00,2023-11-11 02:00:00,2023-11-11,2,513.0,0.0,855.0,-117.0,-914.0,1874.0,-287.0,442.0,-6.0,-160.0
2023-11-11 08:00:00,2023-11-11 02:00:00,2023-11-11 03:00:00,2023-11-11,3,410.0,0.0,672.0,-114.0,-828.0,2012.0,-206.0,388.0,-6.0,-160.0
2023-11-11 09:00:00,2023-11-11 03:00:00,2023-11-11 04:00:00,2023-11-11,4,280.0,0.0,525.0,-115.0,-828.0,2051.0,-243.0,420.0,-6.0,-160.0
2023-11-11 10:00:00,2023-11-11 04:00:00,2023-11-11 05:00:00,2023-11-11,5,189.0,0.0,611.0,-117.0,-803.0,1820.0,-247.0,355.0,-6.0,-160.0
2023-11-11 11:00:00,2023-11-11 05:00:00,2023-11-11 06:00:00,2023-11-11,6,48.0,0.0,877.0,-121.0,-778.0,1297.0,-221.0,283.0,-6.0,-160.0
2023-11-11 12:00:00,2023-11-11 06:00:00,2023-11-11 07:00:00,2023-11-11,7,-343.0,0.0,755.0,-38.0,-899.0,760.0,-261.0,403.0,-6.0,-85.0
2023-11-11 13:00:00,2023-11-11 07:00:00,2023-11-11 08:00:00,2023-11-11,8,-439.0,0.0,990.0,-143.0,-728.0,705.0,-259.0,197.0,44.0,-79.0
2023-11-11 14:00:00,2023-11-11 08:00:00,2023-11-11 09:00:00,2023-11-11,9,-480.0,0.0,775.0,-101.0,-730.0,266.0,-263.0,185.0,145.0,-79.0
2023-11-11 15:00:00,2023-11-11 09:00:00,2023-11-11 10:00:00,2023-11-11,10,-479.0,0.0,736.0,47.0,-727.0,182.0,-251.0,226.0,145.0,-136.0
2023-11-11 16:00:00,2023-11-11 10:00:00,2023-11-11 11:00:00,2023-11-11,11,-482.0,0.0,553.0,55.0,-686.0,492.0,-257.0,247.0,79.0,-246.0
2023-11-11 17:00:00,2023-11-11 11:00:00,2023-11-11 12:00:00,2023-11-11,12,-471.0,0.0,490.0,-142.0,-686.0,991.0,-259.0,260.0,79.0,-246.0
2023-11-11 18:00:00,2023-11-11 12:00:00,2023-11-11 13:00:00,2023-11-11,13,-469.0,0.0,491.0,-139.0,-655.0,1112.0,-247.0,255.0,69.0,-280.0
2023-11-11 19:00:00,2023-11-11 13:00:00,2023-11-11 14:00:00,2023-11-11,14,-66.0,0.0,542.0,-138.0,-682.0,1414.0,-189.0,301.0,69.0,-274.0
2023-11-11 20:00:00,2023-11-11 14:00:00,2023-11-11 15:00:00,2023-11-11,15,-141.0,0.0,527.0,-133.0,-687.0,1239.0,-158.0,279.0,69.0,-224.0
2023-11-11 21:00:00,2023-11-11 15:00:00,2023-11-11 16:00:00,2023-11-11,16,-214.0,0.0,405.0,-132.0,-682.0,1292.0,-135.0,262.0,73.0,-224.0
2023-11-11 22:00:00,2023-11-11 16:00:00,2023-11-11 17:00:00,2023-11-11,17,-212.0,0.0,428.0,-134.0,-677.0,1358.0,-126.0,259.0,139.0,-181.0
2023-11-11 23:00:00,2023-11-11 17:00:00,2023-11-11 18:00:00,2023-11-11,18,-241.0,0.0,372.0,-41.0,-683.0,396.0,-115.0,244.0,158.0,-177.0
2023-11-12 00:00:00,2023-11-11 18:00:00,2023-11-11 19:00:00,2023-11-11,19,-402.0,0.0,669.0,-154.0,-688.0,728.0,-145.0,269.0,168.0,-180.0
2023-11-12 01:00:00,2023-11-11 19:00:00,2023-11-11 20:00:00,2023-11-11,20,-476.0,0.0,572.0,-159.0,-682.0,749.0,-202.0,40.0,149.0,-203.0
2023-11-12 02:00:00,2023-11-11 20:00:00,2023-11-11 21:00:00,2023-11-11,21,-480.0,0.0,668.0,-157.0,-686.0,701.0,-266.0,211.0,139.0,-276.0
2023-11-12 03:00:00,2023-11-11 21:00:00,2023-11-11 22:00:00,2023-11-11,22,-287.0,0.0,937.0,-151.0,-724.0,780.0,-272.0,350.0,73.0,-236.0
2023-11-12 04:00:00,2023-11-11 22:00:00,2023-11-11 23:00:00,2023-11-11,23,-368.0,0.0,799.0,-141.0,-825.0,594.0,-285.0,149.0,-6.0,-230.0
2023-11-12 05:00:00,2023-11-11 23:00:00,2023-11-12 00:00:00,2023-11-11,24,-367.0,0.0,738.0,-126.0,-911.0,1065.0,-270.0,271.0,-6.0,-160.0
2023-11-12 06:00:00,2023-11-12 00:00:00,2023-11-12 01:00:00,2023-11-12,1,-378.0,0.0,650.0,-115.0,-966.0,2096.0,-215.0,251.0,-6.0,-110.0
2023-11-12 07:00:00,2023-11-12 01:00:00,2023-11-12 02:00:00,2023-11-12,2,-332.0,0.0,639.0,-112.0,-957.0,2374.0,-242.0,294.0,-6.0,-85.0
2023-11-12 08:00:00,2023-11-12 02:00:00,2023-11-12 03:00:00,2023-11-12,3,-332.0,0.0,749.0,-107.0,-830.0,2135.0,-304.0,149.0,-6.0,-160.0
2023-11-12 09:00:00,2023-11-12 03:00:00,2023-11-12 04:00:00,2023-11-12,4,-342.0,0.0,725.0,-106.0,-833.0,2379.0,-297.0,203.0,-6.0,-104.0
2023-11-12 10:00:00,2023-11-12 04:00:00,2023-11-12 05:00:00,2023-11-12,5,-501.0,0.0,717.0,-107.0,-858.0,2093.0,-289.0,136.0,-6.0,-104.0
2023-11-12 11:00:00,2023-11-12 05:00:00,2023-11-12 06:00:00,2023-11-12,6,-582.0,0.0,837.0,-112.0,-879.0,2418.0,-309.0,161.0,-6.0,-104.0
2023-11-12 12:00:00,2023-11-12 06:00:00,2023-11-12 07:00:00,2023-11-12,7,-513.0,0.0,797.0,-122.0,-910.0,1706.0,-231.0,111.0,-6.0,-104.0
2023-11-12 13:00:00,2023-11-12 07:00:00,2023-11-12 08:00:00,2023-11-12,8,-482.0,0.0,872.0,-129.0,-649.0,1306.0,-192.0,139.0,-6.0,-98.0
2023-11-12 14:00:00,2023-11-12 08:00:00,2023-11-12 09:00:00,2023-11-12,9,-480.0,0.0,482.0,-135.0,-655.0,1756.0,-252.0,-450.0,-6.0,-154.0
2023-11-12 15:00:00,2023-11-12 09:00:00,2023-11-12 10:00:00,2023-11-12,10,-476.0,0.0,532.0,-137.0,-609.0,2197.0,-299.0,-673.0,-6.0,-164.0
2023-11-12 16:00:00,2023-11-12 10:00:00,2023-11-12 11:00:00,2023-11-12,11,-482.0,0.0,715.0,-133.0,-485.0,3697.0,-193.0,-1067.0,-6.0,-274.0
2023-11-12 17:00:00,2023-11-12 11:00:00,2023-11-12 12:00:00,2023-11-12,12,-468.0,0.0,603.0,-134.0,-678.0,3757.0,-174.0,-1040.0,-6.0,-274.0
2023-11-12 18:00:00,2023-11-12 12:00:00,2023-11-12 13:00:00,2023-11-12,13,-465.0,0.0,581.0,-130.0,-683.0,3313.0,-137.0,-1067.0,-2.0,-280.0
2023-11-12 19:00:00,2023-11-12 13:00:00,2023-11-12 14:00:00,2023-11-12,14,-463.0,0.0,624.0,-126.0,-683.0,3148.0,-142.0,-704.0,-2.0,-274.0
2023-11-12 20:00:00,2023-11-12 14:00:00,2023-11-12 15:00:00,2023-11-12,15,-462.0,0.0,585.0,-124.0,-660.0,3697.0,-169.0,-520.0,-2.0,-274.0
2023-11-12 21:00:00,2023-11-12 15:00:00,2023-11-12 16:00:00,2023-11-12,16,-462.0,0.0,527.0,-123.0,-618.0,3575.0,-234.0,-225.0,-2.0,-274.0
2023-11-12 22:00:00,2023-11-12 16:00:00,2023-11-12 17:00:00,2023-11-12,17,-462.0,0.0,666.0,-129.0,-603.0,3122.0,-279.0,-251.0,-2.0,-289.0
2023-11-12 23:00:00,2023-11-12 17:00:00,2023-11-12 18:00:00,2023-11-12,18,-465.0,0.0,304.0,-135.0,-588.0,2684.0,-86.0,-584.0,82.0,-271.0
2023-11-13 00:00:00,2023-11-12 18:00:00,2023-11-12 19:00:00,2023-11-12,19,-473.0,0.0,481.0,-148.0,-588.0,2422.0,-113.0,-466.0,63.0,-268.0
2023-11-13 01:00:00,2023-11-12 19:00:00,2023-11-12 20:00:00,2023-11-12,20,-476.0,0.0,448.0,-139.0,-573.0,2320.0,-90.0,-401.0,-2.0,-268.0
2023-11-13 02:00:00,2023-11-12 20:00:00,2023-11-12 21:00:00,2023-11-12,21,-261.0,0.0,522.0,-119.0,-639.0,1852.0,-108.0,-160.0,-2.0,-263.0
2023-11-13 03:00:00,2023-11-12 21:00:00,2023-11-12 22:00:00,2023-11-12,22,-327.0,0.0,769.0,-115.0,-604.0,1443.0,-111.0,-59.0,-2.0,-276.0
2023-11-13 04:00:00,2023-11-12 22:00:00,2023-11-12 23:00:00,2023-11-12,23,-118.0,0.0,711.0,-107.0,-573.0,1772.0,-131.0,-63.0,-6.0,-280.0
2023-11-13 05:00:00,2023-11-12 23:00:00,2023-11-13 00:00:00,2023-11-12,24,-117.0,0.0,687.0,-105.0,-734.0,1741.0,-123.0,-51.0,-6.0,-210.0
2023-11-13 06:00:00,2023-11-13 00:00:00,2023-11-13 01:00:00,2023-11-13,1,-81.0,0.0,389.0,-95.0,-361.0,478.0,-116.0,-108.0,-37.0,-160.0
2023-11-13 07:00:00,2023-11-13 01:00:00,2023-11-13 02:00:00,2023-11-13,2,-115.0,0.0,418.0,-87.0,-454.0,1376.0,-157.0,-18.0,118.0,-160.0
2023-11-13 08:00:00,2023-11-13 02:00:00,2023-11-13 03:00:00,2023-11-13,3,-115.0,0.0,439.0,-87.0,-447.0,1377.0,-120.0,-47.0,118.0,-160.0
2023-11-13 09:00:00,2023-11-13 03:00:00,2023-11-13 04:00:00,2023-11-13,4,172.0,0.0,699.0,-93.0,-454.0,715.0,-129.0,-102.0,118.0,-160.0
2023-11-13 10:00:00,2023-11-13 04:00:00,2023-11-13 05:00:00,2023-11-13,5,82.0,0.0,877.0,-77.0,-454.0,192.0,-110.0,-102.0,118.0,-160.0
2023-11-13 11:00:00,2023-11-13 05:00:00,2023-11-13 06:00:00,2023-11-13,6,94.0,0.0,921.0,-83.0,-456.0,188.0,-90.0,-98.0,118.0,-160.0
2023-11-13 12:00:00,2023-11-13 06:00:00,2023-11-13 07:00:00,2023-11-13,7,108.0,0.0,913.0,-78.0,-488.0,-268.0,-45.0,-246.0,184.0,-135.0
2023-11-13 13:00:00,2023-11-13 07:00:00,2023-11-13 08:00:00,2023-11-13,8,39.0,0.0,822.0,-70.0,-15.0,-100.0,53.0,106.0,203.0,-191.0
2023-11-13 14:00:00,2023-11-13 08:00:00,2023-11-13 09:00:00,2023-11-13,9,-97.0,0.0,937.0,-108.0,-131.0,560.0,53.0,-52.0,203.0,-251.0
2023-11-13 15:00:00,2023-11-13 09:00:00,2023-11-13 10:00:00,2023-11-13,10,-40.0,0.0,880.0,-107.0,246.0,1317.0,82.0,36.0,209.0,-341.0
2023-11-13 16:00:00,2023-11-13 10:00:00,2023-11-13 11:00:00,2023-11-13,11,115.0,0.0,920.0,-134.0,365.0,1524.0,53.0,176.0,209.0,-341.0
2023-11-13 17:00:00,2023-11-13 11:00:00,2023-11-13 12:00:00,2023-11-13,12,75.0,0.0,819.0,-127.0,264.0,1625.0,53.0,97.0,190.0,-281.0
2023-11-13 18:00:00,2023-11-13 12:00:00,2023-11-13 13:00:00,2023-11-13,13,-37.0,0.0,821.0,-121.0,257.0,1276.0,46.0,25.0,195.0,-300.0
2023-11-13 19:00:00,2023-11-13 13:00:00,2023-11-13 14:00:00,2023-11-13,14,79.0,0.0,825.0,-114.0,214.0,1475.0,-24.0,288.0,130.0,-274.0
2023-11-13 20:00:00,2023-11-13 14:00:00,2023-11-13 15:00:00,2023-11-13,15,78.0,0.0,514.0,-109.0,215.0,1657.0,-19.0,370.0,130.0,-274.0
2023-11-13 21:00:00,2023-11-13 15:00:00,2023-11-13 16:00:00,2023-11-13,16,-299.0,0.0,542.0,-107.0,215.0,1527.0,-39.0,379.0,130.0,-274.0
2023-11-13 22:00:00,2023-11-13 16:00:00,2023-11-13 17:00:00,2023-11-13,17,-271.0,0.0,391.0,-105.0,215.0,1349.0,-71.0,412.0,130.0,-242.0
2023-11-13 23:00:00,2023-11-13 17:00:00,2023-11-13 18:00:00,2023-11-13,18,-270.0,0.0,701.0,-74.0,231.0,181.0,-76.0,412.0,224.0,-154.0
2023-11-14 00:00:00,2023-11-13 18:00:00,2023-11-13 19:00:00,2023-11-13,19,-302.0,0.0,829.0,-78.0,355.0,138.0,-111.0,442.0,203.0,-146.0
2023-11-14 01:00:00,2023-11-13 19:00:00,2023-11-13 20:00:00,2023-11-13,20,-97.0,0.0,827.0,-107.0,263.0,239.0,-163.0,474.0,198.0,-103.0
2023-11-14 02:00:00,2023-11-13 20:00:00,2023-11-13 21:00:00,2023-11-13,21,291.0,0.0,643.0,-51.0,259.0,298.0,-172.0,221.0,123.0,-207.0
2023-11-14 03:00:00,2023-11-13 21:00:00,2023-11-13 22:00:00,2023-11-13,22,-353.0,0.0,661.0,-89.0,319.0,474.0,-178.0,216.0,123.0,-237.0
2023-11-14 04:00:00,2023-11-13 22:00:00,2023-11-13 23:00:00,2023-11-13,23,-355.0,0.0,682.0,-74.0,251.0,572.0,-183.0,205.0,118.0,-280.0
2023-11-14 05:00:00,2023-11-13 23:00:00,2023-11-14 00:00:00,2023-11-13,24,-408.0,0.0,796.0,-66.0,-233.0,1456.0,-276.0,167.0,118.0,-210.0
2023-11-14 06:00:00,2023-11-14 00:00:00,2023-11-14 01:00:00,2023-11-14,1,-285.0,0.0,654.0,-56.0,-454.0,1385.0,-288.0,407.0,118.0,-160.0
2023-11-14 07:00:00,2023-11-14 01:00:00,2023-11-14 02:00:00,2023-11-14,2,-240.0,0.0,656.0,-59.0,-453.0,2217.0,-337.0,362.0,-102.0,-160.0
2023-11-14 08:00:00,2023-11-14 02:00:00,2023-11-14 03:00:00,2023-11-14,3,-285.0,0.0,606.0,-58.0,-452.0,2226.0,-375.0,343.0,-102.0,-160.0
2023-11-14 09:00:00,2023-11-14 03:00:00,2023-11-14 04:00:00,2023-11-14,4,-390.0,0.0,770.0,-58.0,-453.0,1487.0,-346.0,264.0,-102.0,-160.0
