Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
PJM|10/15/2021|3214|3492|3230|3314|3100|2279|1844|2008|2077|1943|2391|2363|2714|2011|1704|1404|1668|1975|1781|1566|1580|1487|2698|3477
SOCO|10/15/2021|-144|-261|-219|-252|-274|-197|-221|-227|-304|-320|-387|-363|-300|-336|-314|-286|-271|-251|-201|-217|-240|-106|-52|-40
SWPP|10/15/2021|-277|-32|210|26|180|354|310|329|527|572|623|421|-7|267|255|330|320|312|267|430|337|273|243|282
TVA|10/15/2021|-69|-69|-69|-69|-69|-67|-189|-158|-36|141|139|23|-5|-69|-69|-69|-44|57|55|17|-7|-34|9|9
OTHER|10/15/2021|182|202|201|126|127|126|108|109|32|13|-10|-36|-36|-24|24|37|55|86|84|40|-47|-13|38|67
AECI|10/16/2021|-66|34|-6|-17|-17|-152|-299|-406|-303|-305|-391|-475|-371|-171|-189|-190|-369|-327|-179|-410|-329|-507|-600|-456
GLHB|10/16/2021|61|65|69|69|69|68|65|63|58|55|52|51|50|50|50|51|51|51|125|151|56|61|65|67
IESO|10/16/2021|1176|1326|1273|1258|1350|1346|1100|1100|1100|1100|1100|1100|1100|1100|1100|1050|1100|1150|1160|1200|1200|1161|1161|1156
LGEE|10/16/2021|-47|-39|-34|-33|-33|-35|-39|-41|-45|-48|-54|-58|-62|-62|-57|-58|-53|-53|-53|-60|-58|-54|-65|-67
MHEB|10/16/2021|-355|-314|-327|-331|-354|-403|-477|-521|-736|-444|-409|-637|-642|-627|-582|-444|-392|-137|26|-76|-391|-487|-419|-376
PJM|10/16/2021|3115|3531|3479|2914|2425|1879|1890|1815|1715|1365|1539|1372|1284|1459|1192|1499|1699|1892|1901|1832|2090|2090|2841|2561
SOCO|10/16/2021|-104|-126|-153|-144|-125|-94|-201|-242|-214|-170|-111|-90|-187|-295|-302|-317|-305|-276|-202|49|28|-95|-122|-208
SWPP|10/16/2021|220|139|245|158|96|130|293|374|306|266|200|174|194|132|271|327|302|-48|-20|78|80|75|-195|-159
TVA|10/16/2021|-4|-4|-4|-4|-4|-4|-4|-2|-4|-4|-3|-4|-4|-4|-4|-2|16|166|120|16|-4|-3|-4|-4
OTHER|10/16/2021|68|67|68|67|67|68|67|68|44|52|2|-1|-51|-51|-50|-47|-32|-28|-29|-33|-46|23|73|84
AECI|10/17/2021|-204|8|83|187|157|146|27|-40|-79|-259|-315|-424|-371|-372|-370|-301|-156|-227|-132|-40|-137|-192|-297|-377
GLHB|10/17/2021|69|70|71|70|68|66|63|60|57|56|55|55|54|55|55|54|53|51|50|50|51|56|60|63
IESO|10/17/2021|1311|1311|1306|1306|1306|1306|1301|1350|1350|1350|1350|1350|1350|1350|1350|1350|1300|1350|1350|1300|1350|1350|1350|1256
LGEE|10/17/2021|-72|-64|-64|-62|-54|-42|-32|-28|-29|-38|-43|-46|-50|-53|-56|-55|-57|-59|-68|-65|-63|-47|-40|-27
MHEB|10/17/2021|-304|-325|-322|-411|-434|-408|-441|-556|-595|-427|-424|-405|-487|-463|-455|-448|-217|224|207|-329|-506|-341|-360|-259
PJM|10/17/2021|3350|3622|3694|3570|3495|3708|3359|2977|3166|3265|3510|3941|3880|3660|2944|2701|2943|2471|2876|2709|2408|2647|2647|2400
SOCO|10/17/2021|-207|-178|-187|-188|-83|-65|-35|-14|163|223|324|348|218|124|-13|15|56|24|-291|-346|-331|-329|-461|-461
SWPP|10/17/2021|205|223|364|517|546|480|234|303|405|406|219|-47|277|383|428|467|501|557|626|715|1055|696|592|584
TVA|10/17/2021|-4|-4|-4|-4|-4|-4|-4|-2|-4|-4|-3|-4|-3|-4|-4|-2|-4|113|148|-4|-4|-3|-4|-4
OTHER|10/17/2021|123|77|58|57|58|57|58|57|34|39|39|-11|-36|-61|-60|-57|-53|-38|-42|-42|-45|-55|-2|24
AECI|10/18/2021|-201|-339|-301|-352|-402|-303|-293|-473|-448|-447|-449|-312|-267|-325|-346|-396|-486|-488|-458|-526|-399|-547|-400|-76
GLHB|10/18/2021|64|65|66|62|57|100|200|200|200|200|200|259|259|250|250|250|200|200|200|200|200|100|54|58
IESO|10/18/2021|891|918|918|918|1118|1318|1247|1350|1350|1350|1350|1331|1283|1231|1331|1331|1331|1331|1281|1350|1350|1350|1350|1156
LGEE|10/18/2021|-23|-19|-19|-17|-20|-33|-62|-84|-90|-97|-98|-83|-85|-82|-86|-75|-71|-65|-67|6|-86|-60|-49|-37
MHEB|10/18/2021|-144|-144|-143|-205|-207|-243|698|524|620|793|823|773|679|281|-13|35|273|825|824|705|-13|-12|-464|-320
PJM|10/18/2021|2645|3059|3382|3093|3061|2509|2440|2431|2379|2098|2191|2356|2277|2382|2535|2440|2531|2267|2485|2726|2398|2092|2673|2109
SOCO|10/18/2021|-486|-484|-474|-461|-450|-404|-307|-302|-317|-236|-113|-77|-158|-149|-197|-161|-290|-291|-152|21|77|-146|-319|-372
SWPP|10/18/2021|615|522|381|325|396|538|476|590|607|479|491|586|590|523|427|434|342|516|568|233|371|503|601|560
TVA|10/18/2021|-26|-26|-26|-24|-24|-22|-7|-4|31|181|177|29|35|37|35|36|55|172|203|52|140|51|51|51
OTHER|10/18/2021|108|107|108|107|104|97|84|58|10|-35|-35|-35|-35|-27|-16|16|45|80|75|91|25|38|88|114
AECI|10/19/2021|-259|-259|-333|-359|-362|-430|-548|-580|-603|-634|-635|-219|-215|-102|-101|-226|-249|-248|-413|-272|-497|-342|-199|-201
GLHB|10/19/2021|60|60|60|60|50|50|50|50|50|100|150|150|160|160|160|150|150|150|94|111|50|50|50|55
IESO|10/19/2021|1085|1161|1318|1318|1350|1350|1350|1229|1350|1350|1350|1350|1350|1350|1350|1350|1350|1350|1306|1350|1350|1350|1350|1342
LGEE|10/19/2021|-30|-26|-25|-27|-29|-41|-63|-82|-96|-100|-103|-104|-84|-62|-59|-80|-50|-69|-68|-92|-81|-62|-50|-40
MHEB|10/19/2021|-270|-170|-169|-170|-120|-125|-21|-137|-52|-1|-1|-7|-7|-1|-9|73|-8|427|776|-4|-3|-12|-677|-546
PJM|10/19/2021|2274|2613|2498|2767|2588|2162|2169|2269|2379|2413|2730|2632|2848|2642|2618|2343|1935|1972|1996|2167|2003|1884|2061|2265
SOCO|10/19/2021|-210|-247|-279|-291|-281|-211|-136|170|272|413|364|299|286|258|258|205|204|72|48|-183|86|-281|-230|-117
SWPP|10/19/2021|407|427|173|-12|-77|-21|337|476|266|192|123|491|403|583|581|583|588|597|652|590|510|624|210|209
TVA|10/19/2021|-91|-91|-91|-89|-89|-87|43|126|196|324|407|287|269|222|183|197|280|241|461|329|198|36|36|36
OTHER|10/19/2021|166|166|165|166|165|166|165|146|61|-78|-92|-58|-86|-84|-69|-37|32|67|23|13|-90|-87|-87|-36
AECI|10/20/2021|-105|-201|52|-16|-101|-261|-473|-574|-476|-348|-376|-388|-563|-451|-315|-402|-446|-623|-638|-633|-828|-822|-374|-398
GLHB|10/20/2021|60|60|60|60|55|50|150|150|200|250|255|255|255|255|255|250|250|250|250|250|150|150|50|55
IESO|10/20/2021|1313|1296|1318|1318|1318|1350|1350|1350|1279|1350|1350|1350|1329|1265|1350|1350|1350|1350|1300|1350|1350|1350|1350|1294
LGEE|10/20/2021|-37|-30|-28|-28|-32|-44|-65|-77|-88|-96|-76|-83|-86|-65|-69|-96|-93|-87|-83|-2|-91|-72|-54|-44
MHEB|10/20/2021|-432|-407|-412|-416|-429|-547|-137|-136|20|127|79|-11|-11|-12|-13|-12|17|183|387|246|2|-12|-862|-832
PJM|10/20/2021|2457|2680|2504|2281|2127|1366|1016|1016|1316|1527|1905|2156|2030|2546|3209|2719|2322|2140|1592|1901|2204|1639|2019|2042
SOCO|10/20/2021|-387|-375|-365|-361|-337|-247|-223|79|66|91|106|133|174|190|194|-100|-71|-25|13|26|4|-51|-37|-33
SWPP|10/20/2021|286|421|524|635|301|193|440|494|509|421|405|429|362|322|326|310|276|43|74|-201|28|252|212|212
TVA|10/20/2021|2|4|4|6|6|59|170|94|80|82|193|80|202|203|246|246|265|297|297|144|117|102|83|82
OTHER|10/20/2021|37|38|37|62|58|57|58|57|-16|-61|-58|-61|-61|-53|-45|-13|16|95|97|44|-60|-67|-67|-16
AECI|10/21/2021|-513|-527|-525|-465|-482|-675|-558|-519|-388|-350|-391|-490|-444|-388|-386|-336|-381|-378|-281|-581|-638|-403|-384|-381
GLHB|10/21/2021|60|60|60|60|60|50|50|50|50|50|50|155|155|155|50|150|250|250|250|150|150|50|50|55
IESO|10/21/2021|1222|1317|1269|1279|1275|1318|1066|1349|1334|1350|1350|1350|1350|1350|1349|1349|1350|1350|1350|1350|1350|1300|1300|1292
LGEE|10/21/2021|-36|-31|-26|-30|-39|-39|-59|-81|-94|-104|-111|-85|-89|-66|-93|-92|-86|-68|40|-79|-69|-59|-38|-29
MHEB|10/21/2021|-610|-620|-629|-629|-687|-748|42|95|363|148|223|286|18|-12|-13|273|683|867|867|822|822|85|-737|-780
PJM|10/21/2021|3141|4104|3882|3451|3377|2902|2565|2999|3083|3131|3029|2955|2922|3025|2998|2789|2603|2663|2587|2467|2685|3023|3178|2210
SOCO|10/21/2021|64|64|83|81|90|139|227|185|198|161|160|151|151|153|183|198|201|200|193|183|185|184|41|40
SWPP|10/21/2021|226|230|7|17|-184|-166|79|98|69|-132|-128|-76|-84|-187|-416|-149|-89|-228|-254|-47|-135|-61|-42|87
TVA|10/21/2021|36|112|112|86|26|28|43|96|138|231|77|80|34|38|151|209|222|255|253|267|100|199|226|202
OTHER|10/21/2021|37|38|37|37|38|57|58|57|-16|-58|-58|-58|-61|-53|-45|-13|5|41|45|32|-67|-67|-39|12
AECI|10/22/2021|208|208|508|482|345|394|142|141|62|101|121|144|241|334|376|384|386|404|429|399|556|671|596|541
GLHB|10/22/2021|60|60|60|60|55|50|150|150|150|150|150|150|150|150|150|150|150|150|150|150|150|50|55|60
IESO|10/22/2021|1327|1342|1318|1342|1349|1350|1300|1350|1350|1350|1350|1310|1350|1313|1305|1350|1180|1215|1113|1105|1163|1350|1177|1350
LGEE|10/22/2021|-41|-31|-24|-29|-33|163|150|-71|-80|-77|-83|-98|-99|-75|-60|-60|-42|108|5|-68|-68|-56|-47|-41
MHEB|10/22/2021|-879|-923|-957|-959|-986|-116|698|651|526|571|651|651|701|819|818|818|818|783|729|823|822|-42|-942|-937
PJM|10/22/2021|3607|4252|4079|4211|3959|3410|3486|3354|3130|2934|2848|2658|2339|2566|2420|2232|1993|2204|2244|2114|2122|1962|2478|1716
SOCO|10/22/2021|-103|-161|-210|-219|-197|-139|152|210|230|226|215|142|66|91|121|115|103|105|153|153|85|74|-233|-310
SWPP|10/22/2021|267|182|391|289|355|302|247|309|146|225|80|18|400|331|315|400|436|416|385|425|582|855|945|1067
TVA|10/22/2021|126|99|109|101|135|111|160|162|198|198|192|220|152|153|152|156|172|243|254|52|20|24|113|101
OTHER|10/22/2021|37|38|37|37|38|37|38|40|-36|-53|-73|-58|-61|-49|-53|-17|-14|89|87|38|-48|-55|-4|24
AECI|10/23/2021|465|455|465|424|424|259|123|161|310|202|258|244|224|225|278|278|310|11|-90|-188|-296|-294|-281|-299
GLHB|10/23/2021|60|60|65|60|60|55|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|55|60
IESO|10/23/2021|1344|1330|1350|1350|1349|1176|1266|1190|1350|1350|1350|1350|1350|1350|1350|1350|1070|897|1094|1348|1297|1324|1240|1315
LGEE|10/23/2021|-16|-29|-30|-26|-28|-28|-34|-38|-42|-50|-55|-56|-57|-59|-51|-51|-50|-42|50|52|-52|-50|-57|-66
MHEB|10/23/2021|-631|-577|-606|-603|-628|-675|-652|-666|-643|-642|-592|-600|-542|-542|-543|-550|-542|-550|-392|-453|-543|-542|-746|-655
PJM|10/23/2021|1553|1450|1432|1695|1516|1685|1410|1536|1528|1812|1760|1868|2045|2086|2065|1891|1724|1698|1712|1762|1910|1949|1837|1684
SOCO|10/23/2021|-167|-23|28|81|30|78|199|240|199|299|332|411|412|415|384|324|282|230|211|-111|-43|73|-178|-173
SWPP|10/23/2021|804|1107|1007|908|943|804|821|498|590|425|232|283|261|202|299|466|519|624|857|977|868|634|737|808
TVA|10/23/2021|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|26|26|59|74|67|41|-76|-91|-91|-91|-91
OTHER|10/23/2021|110|113|112|112|113|109|98|97|74|39|-11|-11|-61|-61|-20|-17|-2|38|42|-6|-20|-20|34|63
AECI|10/24/2021|-300|-300|-400|-387|-401|-401|-390|-292|12|11|10|9|-91|-92|-141|-466|-725|-664|-554|-675|-590|-588|-597|-597
GLHB|10/24/2021|65|70|70|70|70|65|60|60|55|50|50|50|50|50|50|50|50|150|150|150|150|50|50|55
IESO|10/24/2021|1276|1200|1250|1276|1304|1304|1158|1108|1133|1350|1350|1350|1350|1350|1350|1000|985|996|996|997|997|996|998|986
LGEE|10/24/2021|-68|-66|-63|-62|-64|-55|-42|-33|-32|-43|-52|-58|-69|-77|-84|-90|-97|61|80|53|-87|-70|-56|-43
MHEB|10/24/2021|-657|-601|-601|-610|-613|-655|-761|-767|-743|-742|-742|-692|-667|-642|-642|-642|-642|-642|-527|-640|-642|-642|-899|-706
PJM|10/24/2021|1311|1716|1826|1579|1641|1449|1279|1312|1516|1735|1490|1447|1260|1358|1331|1116|1218|1366|1260|1166|1256|1323|1519|1664
SOCO|10/24/2021|-156|-113|-168|-234|-254|-198|82|72|44|63|92|169|129|6|74|162|138|222|243|258|203|168|-160|-154
SWPP|10/24/2021|862|905|914|971|571|616|550|497|524|515|352|380|361|301|60|-22|74|-56|83|-35|-192|65|242|188
TVA|10/24/2021|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|15|15|15|95|95|95|95|95|15|-91|-91|-91
OTHER|10/24/2021|112|114|116|116|117|116|116|117|99|108|69|19|-26|-51|-51|-47|-32|8|12|-37|-51|-57|-7|18
AECI|10/25/2021|-643|-43|-43|62|-43|-69|-70|-73|-75|-77|29|-2|9|12|113|188|215|286|288|318|57|17|102|-47
GLHB|10/25/2021|60|60|60|60|55|50|150|150|270|275|290|290|290|290|290|290|310|310|270|150|150|150|50|55
IESO|10/25/2021|1326|1326|1311|1300|1326|1294|1330|1342|1282|1350|1350|1350|1350|1350|1350|1344|1287|1350|1144|1026|1225|1348|1326|1311
LGEE|10/25/2021|-37|-28|-26|-25|-28|-40|-63|-80|-88|-98|-98|-98|-98|-95|-89|-58|-51|-42|-43|-45|-75|-62|-49|-41
MHEB|10/25/2021|-572|-520|-615|-530|-532|-577|-54|-23|-57|-567|-426|-42|184|-7|-42|-42|-42|103|323|-42|-42|3|-685|-687
PJM|10/25/2021|1589|1868|1954|1849|1255|1058|1074|1116|1092|1071|1118|983|969|994|1159|1343|1352|898|686|1025|1343|1319|1368|1293
SOCO|10/25/2021|-241|-186|-176|-110|-110|-70|-11|-52|-15|-28|-41|-34|-57|-63|-60|-88|-106|-123|-129|-149|-129|-196|-388|-414
SWPP|10/25/2021|308|286|239|219|190|215|227|292|213|219|219|436|448|407|405|432|456|542|659|375|466|498|717|888
TVA|10/25/2021|-25|-25|-25|-25|-25|-23|-34|-32|-1|49|21|73|79|188|185|191|189|202|323|324|20|-40|-25|-25
OTHER|10/25/2021|88|88|89|89|88|87|87|87|-7|-51|-51|-51|-52|-43|-16|17|46|128|162|106|4|-2|48|73
AECI|10/26/2021|-77|-89|-58|-90|-93|-96|-96|-97|-96|-197|-298|-109|-107|-94|-92|-91|-87|-84|-99|-96|-90|-85|-75|-91
GLHB|10/26/2021|62|63|64|62|56|50|150|150|150|283|303|232|163|163|164|166|150|150|150|150|150|150|85|50
IESO|10/26/2021|1239|1319|1320|1320|1326|1331|1349|1349|1350|1350|1250|1250|1250|1250|1250|1150|1250|1250|1250|1250|1250|1147|1043|1025
LGEE|10/26/2021|-36|-34|-32|-29|-27|-40|-62|-68|-76|-63|-67|-67|-86|-82|-81|-52|-62|107|112|-36|-72|-70|-54|-39
MHEB|10/26/2021|-634|-607|-581|-557|-499|-585|-175|-166|-92|-51|-117|-98|-242|-190|-226|-184|-50|-40|-43|-42|-51|-58|-818|-726
PJM|10/26/2021|1783|2300|2318|2470|1988|1968|1539|1554|1633|2436|3274|2634|3161|2819|2584|2513|2081|1731|1444|1556|1618|1705|2517|2367
SOCO|10/26/2021|-452|-428|-429|-414|-410|-393|-151|-336|-313|-93|19|4|-150|-153|-28|-28|-178|-178|-177|-165|-116|11|-307|-485
SWPP|10/26/2021|740|860|1038|751|850|630|622|625|432|410|537|564|254|321|415|291|573|596|640|630|433|407|564|606
TVA|10/26/2021|-25|-25|-25|-25|-25|-23|-99|-97|-60|-11|-15|39|48|46|46|23|25|140|146|28|-44|-69|-90|-90
OTHER|10/26/2021|127|127|126|127|126|125|54|54|-20|-64|-59|-59|-56|-55|-49|-16|13|128|132|78|-24|-10|40|65
AECI|10/27/2021|-70|-69|0|-1|-1|-2|9|-15|-16|-217|-18|-29|-4|59|111|311|313|314|674|603|613|303|330|410
GLHB|10/27/2021|2|3|3|0|0|60|120|120|180|180|180|110|113|180|180|180|180|100|100|100|80|0|0|4
IESO|10/27/2021|1035|1034|1026|1026|1020|1012|1036|1050|1050|1050|1050|1050|1050|1230|1350|1350|1350|1350|1350|1350|1350|1350|1350|1350
LGEE|10/27/2021|-34|-28|-25|-26|-37|-39|-67|-86|-91|-94|-103|-81|-81|-99|-95|-62|50|199|77|47|-74|-65|-51|-44
MHEB|10/27/2021|-538|-474|-475|-475|-495|-582|-275|-221|-218|-50|-42|-112|-42|-42|-43|-42|30|439|694|22|74|-58|-942|-874
PJM|10/27/2021|2911|3361|2974|2904|2698|2222|1666|1615|1687|2270|2642|2823|2755|2604|2494|2205|1838|1328|1360|1539|1891|1851|2338|2271
SOCO|10/27/2021|-390|-327|-297|-356|-387|-308|-117|-119|-74|-121|-232|-242|-232|-159|-157|-209|-231|-247|-252|-189|-205|-179|-389|-478
SWPP|10/27/2021|627|468|353|542|631|564|466|487|413|479|542|577|618|561|521|715|742|765|775|769|847|745|900|983
TVA|10/27/2021|-11|-20|-21|-42|-56|-59|-31|18|-1|-2|72|72|200|279|258|182|102|206|185|98|118|125|36|25
OTHER|10/27/2021|102|76|77|77|126|127|117|138|14|-51|-51|-1|-1|7|15|47|76|151|151|101|0|-7|132|157
AECI|10/28/2021|310|260|360|309|309|338|149|116|216|425|297|284|-15|111|1|4|8|-66|-81|-82|-77|5|10|7
GLHB|10/28/2021|7|7|9|6|1|0|80|160|183|190|190|196|197|195|195|195|195|195|195|195|195|160|82|6
IESO|10/28/2021|1334|1326|1326|1326|1301|1348|1350|1350|1346|1350|1350|1350|1321|1350|1350|1300|1350|1350|1350|1350|1250|1324|1350|1320
LGEE|10/28/2021|-38|-31|-33|-29|-38|-56|-66|-82|-90|-95|54|78|-73|-105|-100|-60|-52|197|92|97|70|-67|-54|-46
MHEB|10/28/2021|-704|-527|-627|-686|-687|-750|-286|-310|-308|-275|-222|-209|-203|-279|-267|-261|-224|-202|-264|-258|-264|-225|-828|-773
PJM|10/28/2021|2780|3304|3177|2943|2576|2045|1801|1841|2391|2725|2980|3001|2928|2467|2460|2222|1905|2220|2083|1969|1753|1802|2566|2274
SOCO|10/28/2021|-338|-238|-238|-238|-388|-269|-277|-277|-277|-484|-377|-484|-377|-316|-314|-358|-353|-371|-326|-326|-327|-327|-388|-314
SWPP|10/28/2021|1383|1546|1777|1812|1810|1758|1807|1223|1401|1497|1459|1629|1689|1653|1312|1675|1553|1546|1630|1483|1539|1770|1694|1534
TVA|10/28/2021|-5|11|-25|-9|25|-10|-40|-5|0|-37|-5|-66|-62|-90|-89|13|11|52|160|20|-29|-17|8|25
OTHER|10/28/2021|167|167|167|166|167|166|158|157|56|67|67|49|39|42|53|50|79|151|151|101|0|-7|47|77
AECI|10/29/2021|-66|-64|-59|-77|-62|-73|-92|-107|-103|-104|-105|-116|-118|-105|-104|-13|-12|-9|96|100|233|155|146|-19
GLHB|10/29/2021|11|13|15|12|49|120|200|200|200|200|200|215|215|200|163|50|50|50|50|50|50|52|7|11
IESO|10/29/2021|1320|1320|1302|1320|1320|1270|1350|1300|1350|1350|1350|1331|1350|1350|1350|1350|1350|1350|1350|1335|1335|1335|1350|1240
LGEE|10/29/2021|-38|-35|-33|-32|-35|157|-29|-46|-27|-59|-62|-71|-72|-87|-74|-71|-64|-64|-77|-74|-74|-60|-56|-48
MHEB|10/29/2021|-648|-543|-543|-657|-800|-856|-195|-185|-138|-204|-212|-253|-328|-277|-289|-242|-202|-129|-93|-84|-164|-239|-639|-559
PJM|10/29/2021|2948|3038|3314|3141|3128|2488|1793|1841|2070|1884|2160|2168|2206|1925|1967|1857|1896|1841|1825|2068|2150|2254|2584|2150
SOCO|10/29/2021|-340|-340|-340|-440|-439|-436|-437|-421|-251|-311|-261|-276|-271|-266|-160|-148|-140|-112|-55|-63|-146|-126|-131|-80
SWPP|10/29/2021|1033|1095|634|907|1010|926|881|605|572|533|462|502|1030|909|773|870|821|800|902|572|366|514|433|528
TVA|10/29/2021|-25|25|25|-18|-25|-23|72|172|219|363|344|362|501|453|142|106|154|196|255|251|151|42|81|-25
OTHER|10/29/2021|118|118|118|127|117|118|118|67|65|43|58|58|3|7|15|43|57|95|95|86|-6|-7|43|68
AECI|10/30/2021|-73|-69|-68|-60|-63|-68|-78|-86|39|-79|-81|-78|-71|93|28|123|79|-75|-81|-81|-12|-54|2|-61
GLHB|10/30/2021|15|17|19|18|16|12|9|5|1|13|50|75|100|100|100|100|100|100|100|50|13|5|9|13
IESO|10/30/2021|1320|1289|1252|1320|1314|1303|1290|1032|1045|1039|1018|1033|861|993|1040|947|972|892|1018|835|865|866|822|900
LGEE|10/30/2021|-42|-36|-32|-31|-34|-37|-43|-45|-49|-53|-58|-61|-60|-62|-59|0|5|-49|-58|-58|-55|-62|-69|-74
MHEB|10/30/2021|-509|-510|-521|-522|-558|-511|-430|-430|-579|-614|-552|-530|-491|-516|-491|-402|30|308|253|384|-454|-503|-553|-652
PJM|10/30/2021|2507|2716|3065|2593|2652|2098|1921|2029|2285|2394|2376|2256|2582|2654|2355|2004|2053|1991|1841|1712|2108|1987|2184|1741
SOCO|10/30/2021|-25|44|-6|-40|-61|-46|49|95|177|224|208|186|333|275|169|150|211|147|44|21|-38|1|-153|-152
SWPP|10/30/2021|742|782|932|978|947|1025|678|519|255|258|254|314|574|904|827|863|461|435|428|639|498|418|408|395
TVA|10/30/2021|-1|40|25|25|-25|-25|135|116|191|116|166|166|166|216|216|216|245|162|233|133|238|235|-25|10
OTHER|10/30/2021|120|120|120|120|120|119|68|68|44|49|-1|-1|-51|-51|-50|-47|-32|-32|-31|-36|-50|-57|-7|18
AECI|10/31/2021|2|2|2|1|0|-1|54|7|9|-84|66|118|-79|-77|-53|-44|4|-68|-55|-60|-70|10|-7|5
GLHB|10/31/2021|18|21|23|21|20|17|12|10|6|4|3|2|2|3|2|1|0|0|0|0|0|1|5|11
IESO|10/31/2021|956|966|985|1020|984|1030|1005|1050|1045|1050|1050|1050|1346|1450|1450|1450|1450|1425|1450|1400|1450|1361|1450|1420
LGEE|10/31/2021|-78|-73|-73|-69|-70|-74|-69|-60|-54|-49|-48|-51|-51|-50|-53|-49|-53|-49|-44|-53|-57|-48|-42|-39
MHEB|10/31/2021|-653|-683|-654|-652|-683|-701|-743|-742|-743|-742|-842|-792|-667|-783|-841|-818|-365|-377|-366|-427|-411|-642|-799|-806
PJM|10/31/2021|1635|1486|1572|1837|1741|1376|1417|1229|1280|1894|2422|2309|2029|1864|1837|1465|1319|1311|1211|1402|1952|1788|2662|1535
SOCO|10/31/2021|-223|-279|-251|-185|-178|-165|-81|-102|-75|-20|68|180|192|171|98|79|37|95|16|-13|-17|-43|-119|43
SWPP|10/31/2021|405|503|475|411|616|613|653|631|507|378|399|459|238|257|285|319|337|341|368|389|451|652|441|734
TVA|10/31/2021|10|15|25|25|25|63|75|75|175|225|175|125|175|175|175|275|275|275|254|225|264|197|25|28
OTHER|10/31/2021|68|68|68|68|68|67|68|68|44|49|49|-1|-26|-23|0|3|18|-4|-31|-8|-50|-7|43|68
AECI|11/01/2021|-26|-73|-73|-75|-135|-296|-113|-102|-116|-57|-76|-140|-107|-95|-94|-94|-90|-197|-97|-74|-87|-164|-96|-94
GLHB|11/01/2021|15|18|18|14|48|120|200|200|200|200|125|50|0|0|0|40|120|200|200|200|200|122|45|9
IESO|11/01/2021|1413|1413|1402|1413|1413|1413|1204|906|975|975|978|916|959|942|953|947|923|874|799|896|865|855|916|921
LGEE|11/01/2021|-35|-32|-34|-32|-38|-44|-69|-83|-68|-68|-107|-8|-4|102|-45|114|220|51|-49|-76|-64|-64|-56|-48
MHEB|11/01/2021|-760|-691|-702|-684|-765|-701|-23|50|322|372|376|308|-187|-215|-292|-292|-232|344|584|434|198|-458|-943|-930
PJM|11/01/2021|2517|2986|3020|2418|2483|1515|1325|1450|1520|1601|1740|2099|2319|2519|2740|2456|2164|1668|1702|1657|2229|2176|2317|2033
SOCO|11/01/2021|-220|-245|-206|-223|-232|-225|-232|-237|-252|-195|-196|57|61|18|-18|-44|-183|-208|-206|-206|-188|-187|-136|-160
SWPP|11/01/2021|798|823|634|727|220|314|619|588|363|204|348|368|350|24|114|30|47|97|193|178|258|310|385|297
TVA|11/01/2021|-46|-30|-28|-20|99|1|-5|138|39|10|9|-32|-25|73|139|164|180|264|141|107|-1|-36|18|-38
OTHER|11/01/2021|115|116|113|112|111|132|118|99|53|-22|-48|-57|-57|-56|-57|-38|-13|48|80|30|-19|-56|33|58
AECI|11/02/2021|-153|-102|-141|-71|-46|9|-23|-104|-105|46|5|-70|-59|25|47|-6|122|221|145|156|3|-106|10|9
GLHB|11/02/2021|12|14|14|11|46|120|200|200|200|200|200|200|200|200|200|200|200|200|200|200|200|200|120|40
IESO|11/02/2021|921|933|963|963|907|903|946|1000|1000|1000|1000|999|999|999|999|999|948|1000|1000|1000|1000|999|1000|1000
LGEE|11/02/2021|-45|-47|-41|-38|-44|198|45|-73|-12|-13|-15|-9|-7|100|202|204|14|186|109|-102|-45|-35|-76|-67
MHEB|11/02/2021|-772|-741|-761|-715|-665|-420|-10|23|523|479|410|533|575|23|23|543|549|560|574|569|123|123|-377|-446
PJM|11/02/2021|2263|2041|2401|2171|1937|1067|595|1137|1065|489|444|536|854|993|966|781|579|834|682|1007|1256|1205|1816|1439
SOCO|11/02/2021|-117|-77|-67|-42|-121|-129|-142|-170|-142|-116|-135|-145|-128|-113|-151|-146|-45|-153|-164|-181|-174|-144|-67|-58
SWPP|11/02/2021|205|98|39|15|18|-42|-205|-214|-574|-609|-508|-437|-676|-724|-790|-670|-409|-382|-173|-84|219|250|239|218
TVA|11/02/2021|13|23|-34|32|-29|-50|95|-39|-39|50|-48|-53|-75|-74|-74|-35|-18|111|108|92|86|-22|-28|-80
OTHER|11/02/2021|146|146|146|145|148|93|117|102|52|-23|-48|-57|-57|-57|-57|-38|-13|44|77|31|-17|26|76|91
AECI|11/03/2021|-60|-45|-74|-75|-98|-83|141|96|96|-5|-95|-93|58|41|134|217|187|161|154|225|94|145|146|-5
GLHB|11/03/2021|0|0|0|0|60|120|200|200|200|200|200|200|200|120|100|40|120|200|200|200|200|146|70|0
IESO|11/03/2021|976|987|1000|985|963|999|1000|1000|1000|925|1000|1000|1000|1000|1000|1000|1000|1000|1000|950|936|924|890|919
