Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
AECI|11/20/2022|36|81|-94|-94|-94|-93|-88|-92|-93|144|-80|82|11|12|111|12|12|-258|-317|-432|-484|-286|-364|-187
IESO|11/20/2022|766|822|778|866|866|842|852|881|837|835|870|870|878|870|820|868|833|858|850|846|785|813|775|783
LGEE|11/20/2022|-127|27|27|28|23|69|56|52|23|-56|1|8|-137|-134|-127|-126|23|-36|72|-27|-2|28|-17|9
MHEB|11/20/2022|1597|1584|1308|773|505|290|293|542|523|564|639|806|1117|1084|913|820|849|1385|1293|1159|1107|934|776|269
PJM|11/20/2022|3154|2926|3502|3164|2894|2212|1650|1543|1590|1254|1406|1169|1111|1459|1219|1271|996|940|1199|1583|1619|1440|1416|1342
SOCO|11/20/2022|-522|-528|-521|-505|-514|-521|-533|-526|-563|-598|-434|-444|-422|-382|-343|-360|-391|-366|-332|-459|-498|-519|-508|-533
SWPP|11/20/2022|185|399|281|-39|-76|-176|-179|-88|-239|282|31|78|258|-206|-171|74|251|364|140|183|14|61|83|-345
TVA|11/20/2022|-139|-139|-139|-139|-139|-139|-139|-139|-139|-139|-139|-139|-139|-139|-139|-139|-139|-110|-110|-139|-139|-139|-139|-139
OTHER|11/20/2022|-128|-128|-128|-128|-128|-128|-115|-35|-34|-134|-112|-144|-144|-144|-144|-144|-144|-123|-115|-115|-119|-140|-151|-113
AECI|11/21/2022|-107|-6|-352|-334|-494|-373|-401|38|156|2|-105|35|89|172|158|301|300|248|358|328|517|758|583|524
IESO|11/21/2022|784|776|775|814|816|754|890|759|801|890|880|878|894|881|881|881|869|869|620|888|852|852|823|893
LGEE|11/21/2022|20|174|20|166|5|-17|39|-32|-42|-37|27|-142|-163|-151|-144|-143|-139|-10|78|-22|-54|-147|-145|-135
MHEB|11/21/2022|270|329|372|366|372|968|1302|1452|1293|1350|1352|1329|1386|1419|1453|1457|1408|1304|1218|1293|1387|1445|1441|1586
PJM|11/21/2022|298|467|1026|420|227|65|-257|157|544|1686|1794|2128|2363|2452|2354|1995|1367|858|1231|981|786|901|942|968
SOCO|11/21/2022|-526|-677|-679|-830|-813|-1075|-1195|-1364|-1182|-967|-365|-315|-302|-305|-321|-326|-314|-310|-325|-283|-427|-507|-536|-895
SWPP|11/21/2022|-265|232|225|33|-56|12|-58|278|511|327|-494|-445|-665|-289|2|239|441|216|-48|-25|101|378|392|882
TVA|11/21/2022|-120|-120|-120|-120|-120|-120|-126|-4|-101|-132|-152|-155|-159|-159|-70|-23|-62|-106|29|-58|-127|-114|-120|-120
OTHER|11/21/2022|-112|-179|-244|-244|-246|-248|-80|43|48|-66|-137|-67|-181|-184|-184|-184|-164|-159|-152|-102|-115|-146|-191|-116
AECI|11/22/2022|755|399|529|191|261|81|84|73|37|17|-168|-61|28|361|682|690|730|810|615|690|891|990|1006|1023
IESO|11/22/2022|869|893|869|818|775|675|850|471|500|836|850|850|850|842|858|868|539|215|385|629|832|783|819|753
LGEE|11/22/2022|-30|-24|-23|-27|-30|-42|-4|-84|-163|-167|-146|-166|-157|-147|-140|-133|-130|35|32|75|-41|-34|-33|-17
MHEB|11/22/2022|1748|1885|1795|1594|1565|1444|1306|1600|1381|1408|1416|1538|1650|1700|1677|1677|1586|1477|1354|1376|1443|1497|1372|1497
PJM|11/22/2022|1659|2173|1926|1845|1747|1611|185|-59|934|1733|1817|2215|2613|2535|2293|2100|1761|1777|1411|1006|947|735|1089|1234
SOCO|11/22/2022|-898|-325|-312|-232|-236|-279|-228|-37|53|-6|-83|67|34|-7|-9|-8|32|10|-17|-6|-2|-57|-61|-214
SWPP|11/22/2022|1284|1265|1357|823|679|805|839|761|405|371|-128|-151|226|493|789|777|823|670|690|468|834|931|1001|1011
TVA|11/22/2022|-120|-120|-120|-120|-120|-120|-26|-4|-1|-132|-152|-155|-94|-159|-145|6|45|94|-14|-130|-156|-143|-120|11
OTHER|11/22/2022|-115|-108|-108|-108|-108|-27|22|80|40|-109|-174|-174|-178|-184|-184|-184|-170|-162|-161|-70|30|-1|-46|-5
AECI|11/23/2022|785|750|599|599|398|380|209|-129|-235|-39|-343|-304|-6|349|302|205|53|62|16|-254|-114|-287|-367|-438
IESO|11/23/2022|727|672|805|880|820|842|869|673|410|694|806|870|858|858|787|638|264|169|247|645|485|654|586|794
LGEE|11/23/2022|-10|-9|-7|-105|-110|-20|178|66|-21|-20|38|47|59|67|-54|-126|-117|5|-8|-109|-127|-129|-130|-131
MHEB|11/23/2022|1579|1619|1759|1816|1973|1892|1821|1690|1452|1479|1574|1674|1784|1756|1728|1697|1669|1486|1406|1195|994|886|573|496
PJM|11/23/2022|1809|2430|2280|2300|2232|1015|101|921|2045|2279|2650|3032|3099|2595|2426|1958|1641|1493|1543|1255|1252|1465|1476|1311
SOCO|11/23/2022|-101|-286|-318|-261|-259|-246|-202|-164|-147|-143|-226|-253|-266|-249|-272|-291|-299|-243|-204|-213|-296|-282|-178|-334
SWPP|11/23/2022|1159|1242|838|597|584|689|783|457|156|-7|167|-156|120|487|552|482|428|422|384|87|383|410|295|292
TVA|11/23/2022|11|11|11|-120|-120|-120|-26|-4|-1|-32|-52|-55|-59|-159|-95|-22|-139|100|-43|50|-20|-143|-120|-55
OTHER|11/23/2022|-4|-29|-29|-32|-33|-27|25|85|86|-34|-49|-99|-178|-184|-134|-134|-170|-166|-161|-65|-65|-91|-141|-98
AECI|11/24/2022|-373|-73|-143|-193|-243|-132|-300|-330|-411|-468|-401|-415|-90|115|287|126|126|121|58|34|-104|-28|9|-32
IESO|11/24/2022|774|775|775|792|868|844|868|593|260|556|598|850|694|775|637|632|133|-101|142|625|750|785|795|759
LGEE|11/24/2022|-132|-129|-123|-124|-116|-109|6|9|2|47|95|100|110|118|233|239|239|136|-72|-70|-61|-54|-52|-43
MHEB|11/24/2022|343|178|687|842|1001|1190|1452|1499|1285|1479|1377|1500|1490|1199|892|868|923|1168|1049|1047|1294|1167|1120|701
PJM|11/24/2022|2241|1707|1938|1918|1741|1201|1476|1102|1764|1499|2557|2957|2942|2354|2343|1753|1490|1587|1875|1680|1451|1533|1550|1495
SOCO|11/24/2022|-335|-274|-335|-341|-319|-298|-198|-199|-195|-191|-220|-268|-296|-243|-344|-372|-387|-385|-359|-340|-348|-340|-395|-381
SWPP|11/24/2022|255|675|827|983|963|950|960|971|987|595|379|749|921|1057|963|1084|1264|1179|1309|1204|1007|591|684|503
TVA|11/24/2022|-55|-55|-55|-55|-55|-55|-51|61|161|159|145|145|145|145|159|162|162|162|154|151|145|145|45|-55
OTHER|11/24/2022|-98|-128|-128|-128|-128|-122|-85|-5|-4|-63|-109|-159|-159|-178|-182|-182|-168|-163|-163|-115|-115|-146|-191|-125
AECI|11/25/2022|59|195|134|141|239|33|8|-40|-96|6|47|-57|-7|-92|7|8|10|22|-34|-286|-264|-1|5|63
IESO|11/25/2022|775|864|817|864|864|861|875|884|856|875|861|868|860|867|871|892|870|441|589|590|649|573|750|739
LGEE|11/25/2022|-40|-38|-35|-31|-32|-38|-47|-55|-65|33|26|25|172|272|70|75|-74|17|11|60|-88|-88|-82|-76
MHEB|11/25/2022|639|521|510|925|990|1225|1684|1476|1419|1367|1510|1581|1689|1591|1692|1656|1610|1500|1350|1218|971|511|516|35
PJM|11/25/2022|651|549|184|850|423|564|441|868|1084|1276|1407|1715|2092|2321|2056|1775|1569|1454|1655|1553|1215|1206|1107|749
SOCO|11/25/2022|-417|-420|-324|-265|-245|-278|-242|-168|-194|-141|-59|-115|-18|-19|2|12|6|0|-15|-25|-52|-87|-86|-100
SWPP|11/25/2022|493|419|423|328|316|357|284|400|391|253|278|-371|-530|-355|-367|-257|64|74|-35|87|239|427|265|703
TVA|11/25/2022|-55|-55|-55|-55|-55|-55|10|32|135|133|113|110|106|106|120|123|126|230|222|235|109|122|45|45
OTHER|11/25/2022|-123|-116|-116|-118|-118|-118|-77|-61|-60|-126|-176|-176|-176|-182|-182|-182|-147|-143|-138|-88|-109|-140|-189|-128
AECI|11/26/2022|-311|-827|-890|-837|-898|-697|-658|-539|-642|-644|-645|-292|-363|-286|-83|171|178|16|53|-146|-19|146|307|384
IESO|11/26/2022|750|750|750|750|750|750|850|850|850|850|900|894|900|884|923|925|925|879|976|976|960|959|902|912
LGEE|11/26/2022|-69|-69|-62|-76|-77|-79|-86|3|-9|-12|-15|-114|-108|-99|-94|-89|-83|108|100|101|107|-91|-84|-75
MHEB|11/26/2022|264|282|-108|-244|-270|-274|173|162|574|1302|1362|1229|1310|1390|1480|1530|1777|1784|1771|1582|1445|1291|1351|1355
PJM|11/26/2022|1149|1531|1206|1131|1678|1156|883|856|772|918|1251|1796|1503|1339|983|1041|1057|1210|1746|1692|1553|1259|1649|1392
SOCO|11/26/2022|-86|-59|-93|-82|-74|-93|7|-64|55|-44|94|-1|8|-38|47|17|-34|8|26|15|-45|-67|-79|-103
SWPP|11/26/2022|198|50|-25|-40|-220|-7|-413|-390|-344|-427|-929|-785|-559|-365|-184|-144|282|421|565|274|438|501|455|590
TVA|11/26/2022|-55|45|45|45|45|45|45|61|127|127|111|111|111|186|145|145|145|245|245|161|161|145|111|240
OTHER|11/26/2022|-126|-125|-125|-125|-126|-127|-112|-111|-114|-176|-176|-176|-176|-182|-182|-182|-161|-161|-153|-157|-178|-178|-89|-128
AECI|11/27/2022|52|-385|-503|-302|-302|-496|-722|-611|-352|-341|-118|183|208|158|110|151|232|161|66|-14|58|108|47|208
IESO|11/27/2022|840|890|891|891|927|878|925|770|770|712|687|648|552|803|705|662|11|-307|-179|293|797|825|851|865
LGEE|11/27/2022|-67|-63|-52|-51|-50|-56|-57|-66|-71|-77|174|166|66|17|115|112|112|100|132|283|190|192|99|112
MHEB|11/27/2022|649|833|481|470|427|500|1065|1363|1380|1395|1332|1332|1552|1602|1645|1704|1633|1531|1473|1502|1561|1605|1638|1423
PJM|11/27/2022|1439|1945|2416|2314|1983|1916|1921|2113|2946|2750|1909|1842|1697|1696|1986|2053|2833|3217|3805|3501|3654|3286|3216|3054
SOCO|11/27/2022|-175|-391|-469|-427|-395|-391|-400|-412|-398|-427|-380|-338|-253|-206|-157|-150|-145|-133|-103|-176|-208|-270|-275|-283
SWPP|11/27/2022|410|380|164|303|587|494|427|387|234|294|355|372|486|439|191|50|69|53|61|64|373|404|448|794
TVA|11/27/2022|240|46|46|46|156|132|46|179|229|304|179|179|319|349|179|259|179|304|304|304|276|276|179|146
OTHER|11/27/2022|-128|-128|-128|-128|-128|-128|-114|-111|-110|-176|-176|-176|-176|-182|-182|-182|-161|-161|-153|-157|-178|-178|-189|-128
AECI|11/28/2022|201|101|114|-1|89|103|3|0|59|68|5|138|354|498|251|280|297|484|424|389|540|346|354|158
IESO|11/28/2022|892|892|941|904|810|750|870|725|774|775|775|775|661|635|535|308|-206|-226|239|434|650|613|559|749
LGEE|11/28/2022|219|230|-74|-68|-70|-79|74|104|157|32|161|-48|-50|-51|-48|-47|-45|-16|120|234|115|218|84|-106
MHEB|11/28/2022|1573|1482|1339|1087|956|832|1013|1392|1182|1130|1127|1225|1254|1158|1286|1434|1574|1463|1405|1424|1532|1607|1671|1587
PJM|11/28/2022|3297|3511|3380|3304|2969|2284|1839|2263|2140|2573|2293|2160|1967|1628|1611|1190|1194|1482|1831|1757|1315|1495|1262|1497
SOCO|11/28/2022|-186|-193|-198|-192|-222|-189|-146|-143|-104|-53|-143|-141|-173|-188|-201|-215|-277|-231|-302|-361|-363|-372|-373|-487
SWPP|11/28/2022|730|785|743|460|697|675|591|410|394|426|359|385|417|481|493|542|604|664|743|866|1014|1215|1293|902
TVA|11/28/2022|179|140|108|108|208|208|359|364|271|296|162|158|155|127|140|143|143|163|189|183|149|146|41|108
OTHER|11/28/2022|-128|-128|-128|-128|-128|-128|-96|-61|-60|-126|-176|-176|-176|-182|-182|-182|-147|-143|-134|-88|-109|-140|-189|-128
AECI|11/29/2022|101|97|197|62|21|-3|-14|-14|-189|-56|-9|32|-33|-42|32|190|187|221|-63|-61|-64|-64|-56|-54
IESO|11/29/2022|606|696|750|779|750|700|750|502|473|850|850|889|723|810|810|786|810|810|849|889|849|900|818|849
LGEE|11/29/2022|-100|-91|-86|-85|-83|-89|-83|-101|39|137|-37|-134|-134|-132|-125|-123|-23|4|1|2|-15|-107|-105|-90
MHEB|11/29/2022|1798|1806|1787|1808|1808|1808|1769|1466|1303|1255|1282|1259|1178|1207|1108|1194|1167|1127|1055|1151|1167|1109|943|916
PJM|11/29/2022|1855|2126|1746|1785|1649|1878|1391|2128|2229|2374|2161|2035|2328|2246|2103|2051|1911|1843|2253|1922|1389|2140|1870|1436
SOCO|11/29/2022|-472|-484|-522|-804|-963|-990|-1190|-1292|-1142|-963|-386|-371|-409|-451|-467|-448|-446|-417|-645|-1070|-779|-771|-413|-427
SWPP|11/29/2022|820|792|962|663|755|757|650|753|792|622|547|590|610|652|673|769|738|811|582|799|841|694|486|645
TVA|11/29/2022|108|8|8|8|8|8|134|264|143|141|137|133|130|130|183|236|146|149|164|158|152|149|108|8
OTHER|11/29/2022|-128|-63|-63|-62|-97|-98|-66|-21|-24|-86|-136|-136|-136|-142|-142|-142|-107|-103|-152|-106|-127|-158|-207|-219
AECI|11/30/2022|-109|-182|-145|-158|-259|-308|-413|-632|-635|-595|-639|-570|-632|-407|-408|-407|-401|-279|-136|9|126|77|-26|-20
IESO|11/30/2022|825|775|850|850|850|850|810|850|850|850|879|879|879|879|879|839|899|914|972|972|975|1000|1000|951
LGEE|11/30/2022|-80|-73|-69|-67|-71|-84|130|105|281|44|40|-158|-155|-152|-148|-141|-136|-11|-28|-33|-160|-158|-147|-137
MHEB|11/30/2022|795|700|461|421|453|699|1139|1096|939|939|890|978|1040|1047|1147|1121|1006|825|628|631|678|773|787|646
PJM|11/30/2022|2474|3133|3165|3073|2742|2704|2368|3384|4011|3673|2974|2074|1985|1638|1639|1600|1851|2389|3311|3319|3393|3215|3302|2613
SOCO|11/30/2022|-254|-185|-182|-169|-143|-160|-109|-96|-87|-65|-41|-35|-107|-59|-284|-345|-388|-388|-393|-408|-409|-307|-314|-279
SWPP|11/30/2022|569|-458|-514|-402|-425|-481|-786|-953|-1014|-1066|-1118|-1115|-1024|-856|-722|-445|-387|-330|-128|177|-33|274|408|470
TVA|11/30/2022|8|7|7|7|7|7|66|168|-18|-125|-129|-133|-136|-136|-123|-120|-120|8|21|17|11|-89|-158|-158
OTHER|11/30/2022|-215|-252|-254|-254|-254|-254|-222|-190|-189|-185|-235|-235|-235|-242|-242|-242|-167|-103|-91|-44|-109|-140|-189|-178
AECI|12/01/2022|85|196|282|421|495|443|19|-154|-18|-35|-207|-447|-502|-497|-471|-263|-411|-475|-669|-713|-512|-343|-172|-165
IESO|12/01/2022|966|1000|976|1000|902|917|986|925|902|870|891|937|937|825|887|839|728|626|750|800|899|949|875|825
LGEE|12/01/2022|-129|-119|-112|-119|-123|-131|20|-73|-86|-11|106|130|236|144|150|157|163|164|106|-39|34|-55|-37|287
MHEB|12/01/2022|868|857|961|924|741|570|823|772|855|840|910|981|1080|1163|1195|1262|1168|1015|878|937|1013|1023|1042|856
PJM|12/01/2022|1965|1483|1957|1743|1485|412|498|558|1475|839|1145|1708|2135|2123|1826|1405|1267|1423|1027|610|700|628|780|869
SOCO|12/01/2022|-314|-700|-695|-675|-879|-989|-902|-1031|-870|-782|-718|-680|-637|-668|-664|-667|-667|-765|-731|-717|-791|-719|-662|-820
SWPP|12/01/2022|739|1204|1012|900|1192|1355|956|1130|612|433|391|401|152|19|91|307|-48|6|38|319|654|618|498|287
TVA|12/01/2022|-158|-158|-158|-158|-158|-158|-107|-85|-158|-85|-104|-6|-11|-136|-121|-120|-115|27|23|17|11|9|-158|-158
OTHER|12/01/2022|-128|-245|-243|-243|-243|-217|-109|50|55|-134|-198|-204|-208|-208|-208|-208|-157|-139|-94|-118|-147|-194|-215|-175
AECI|12/02/2022|-216|-422|-589|-588|-761|-888|-988|-808|-969|-1145|-1161|-1147|-1145|-1347|-1336|-1321|-1242|-840|-943|-842|-828|-737|-767|-812
IESO|12/02/2022|750|766|766|757|715|750|850|850|850|850|850|865|850|850|850|850|850|850|800|800|850|879|845|800
LGEE|12/02/2022|123|225|429|434|430|577|243|305|245|222|376|247|351|357|163|169|270|497|397|149|130|-115|-124|-125
MHEB|12/02/2022|1029|904|650|330|177|241|981|1161|1010|960|995|965|944|985|956|881|883|724|811|732|768|704|615|379
PJM|12/02/2022|799|996|1216|1059|797|405|-40|-69|632|1231|2125|2644|2982|3030|3021|2801|2475|1952|2694|2908|2577|2546|2050|2125
SOCO|12/02/2022|-912|-739|-914|-779|-739|-689|-680|-748|-689|-739|-714|-641|-617|-669|-679|-672|-689|-685|-689|-689|-677|-684|-689|-689
SWPP|12/02/2022|699|752|767|965|968|1103|1134|996|693|100|-116|-104|-226|-116|-98|12|220|389|662|237|-4|201|75|-54
TVA|12/02/2022|-158|-158|-158|-158|-158|-158|-7|15|17|-110|-129|-131|-136|-136|39|35|-15|-98|-102|-108|-114|-116|-158|18
OTHER|12/02/2022|-172|-259|-259|-259|-260|-225|-149|-72|-103|-168|-233|-239|-243|-243|-243|-243|-192|-174|-166|-197|-222|-229|-250|-187
AECI|12/03/2022|-813|-813|-504|-604|-664|-705|-545|-599|-548|-399|-500|-325|-101|-114|-137|-74|-44|36|-42|-279|-600|-999|-995|-892
GLHB|12/03/2022||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
IESO|12/03/2022|882|883|836|887|865|883|915|915|870|870|971|979|891|876|938|976|870|962|975|915|870|836|799|779
LGEE|12/03/2022|-122|-113|-101|-96|-87|-77|-72|-68|-77|108|54|-99|-97|-95|-88|-91|-89|51|131|132|-118|-119|-118|-115
MHEB|12/03/2022|651|516|447|467|656|903|1150|1008|925|857|873|837|984|1094|1205|1250|1188|1009|837|861|1052|1094|886|846
PJM|12/03/2022|2074|3380|3137|3364|3597|3194|3061|3093|3507|4116|4529|3966|3983|3982|3764|3614|3348|3717|4342|4032|3806|3878|3631|2472
SOCO|12/03/2022|-681|-366|-226|-197|-255|-281|-299|-175|-136|-141|-137|-127|-187|-216|-267|-278|-251|-183|-265|-285|-156|-185|-179|-155
SWPP|12/03/2022|-225|-256|25|-438|-205|-546|-821|-1174|-1047|-983|-984|-876|-356|203|255|470|456|346|399|271|-293|-643|-721|-671
TVA|12/03/2022|8|74|-92|-158|-158|8|74|74|89|89|89|74|74|74|74|74|171|214|186|186|186|186|74|74
OTHER|12/03/2022|-202|-202|-202|-202|-202|-202|-196|-196|-192|-187|-188|-197|-198|-198|-198|-198|-177|-177|-173|-173|-188|-194|-198|-128
AECI|12/04/2022|-890|-899|-730|-800|-520|-509|-575|-609|-510|-584|-510|-310|-311|-300|-251|-375|-399|-448|-758|-963|-961|-960|-958|-934
IESO|12/04/2022|695|650|700|700|771|765|915|915|865|820|789|820|849|865|869|966|936|903|830|700|800|850|750|680
LGEE|12/04/2022|-118|-114|-113|-112|35|33|29|-127|-131|-139|-135|-137|-124|-118|-111|-110|39|-21|-143|-149|-147|-116|-83|28
MHEB|12/04/2022|780|779|749|796|1187|1208|1316|1403|1355|1286|1289|1332|1347|1394|1473|1600|1599|1537|1281|1125|1005|983|788|518
PJM|12/04/2022|1995|2442|2991|2940|3098|2985|2807|2660|2515|2874|3340|3477|2804|2329|2687|2463|2345|1450|1857|2080|1731|1300|1275|1111
SOCO|12/04/2022|-120|-252|-242|-168|-199|-178|-124|-176|-291|-236|-126|-101|-118|-82|-60|-55|-40|-84|-95|-110|-77|-132|-197|-287
SWPP|12/04/2022|-616|-547|-591|-725|-748|-562|-1097|-1042|-502|-1170|-1260|-840|-324|109|89|78|95|294|435|-132|-889|-1064|-1204|-1155
TVA|12/04/2022|74|42|42|-158|-158|-158|-158|-158|-158|-158|-158|-158|-158|-158|-58|-58|-158|-41|-41|-41|-41|-158|-158|-158
OTHER|12/04/2022|-128|-128|-128|-128|-128|-128|-122|-122|-118|-188|-192|-198|-198|-198|-198|-198|-192|-177|-173|-173|-173|-194|-195|-116
AECI|12/05/2022|-960|-501|-597|-521|-526|-625|-390|-274|-77|-146|-297|-395|-389|-169|-120|3|-71|3|-3|97|70|146|299|497
IESO|12/05/2022|750|767|791|791|836|791|870|870|870|899|999|976|892|976|1000|975|707|205|477|660|933|874|849|835
LGEE|12/05/2022|32|36|134|33|177|-37|202|33|-22|49|205|149|154|184|98|145|145|173|19|123|128|16|-115|-102
MHEB|12/05/2022|151|144|232|702|1107|1397|1329|1266|1026|893|964|1023|1073|1051|1141|1059|945|708|483|495|564|574|575|674
PJM|12/05/2022|1918|1431|1491|1152|916|-17|-81|61|1526|1985|2647|2788|2732|2344|2120|1696|964|970|1808|1795|1901|1640|1324|1955
SOCO|12/05/2022|-191|-163|-172|-167|-81|-191|-159|-396|-505|-488|-377|-317|-289|-284|-307|-320|-357|-458|-534|-732|-665|-595|-538|-340
SWPP|12/05/2022|-1264|-1105|-1224|-616|-168|713|794|750|492|495|478|250|221|127|164|228|273|443|452|510|539|490|696|855
TVA|12/05/2022|-154|-154|-154|-154|-154|-154|-29|15|4|-113|-120|-141|-146|-146|-135|-135|-135|28|41|37|137|235|79|-21
OTHER|12/05/2022|-115|-136|-136|-136|-116|-111|-57|-51|-108|-234|-222|-220|-220|-249|-249|-249|-183|-165|-120|-144|-224|-231|-256|-174
AECI|12/06/2022|724|901|800|801|801|802|582|529|371|341|123|15|11|15|56|136|192|244|66|87|-13|-31|-322|-340
IESO|12/06/2022|597|894|948|948|890|925|843|872|925|880|934|740|905|916|950|546|405|225|702|920|932|1000|936|952
LGEE|12/06/2022|-99|-85|-77|-68|-68|-72|-28|-40|-51|-85|-89|-87|13|20|-80|-77|-69|-51|-60|-52|91|98|-86|-72
MHEB|12/06/2022|826|972|1017|1070|1051|990|932|788|602|521|579|674|712|767|799|858|834|620|488|541|612|674|718|817
PJM|12/06/2022|4007|4551|4037|3774|3657|3536|3281|4063|3878|3954|3697|4430|3704|3411|2914|3807|3665|3942|4302|4644|4414|5172|5474|4104
SOCO|12/06/2022|-292|-150|-107|-73|1|-41|-112|-441|-305|-96|-282|-96|-142|-157|-6|-34|-33|-33|-89|-62|-60|-43|2|14
SWPP|12/06/2022|579|574|484|275|268|286|316|469|278|260|175|190|174|166|296|294|304|316|174|157|-104|-139|-53|152
TVA|12/06/2022|-21|-21|-21|-21|-21|-21|-45|98|120|120|113|-8|-13|-13|-135|-2|-2|161|173|107|20|18|-154|-21
OTHER|12/06/2022|-116|-116|-116|-116|-116|-111|-53|-113|-109|-233|-250|-221|-221|-221|-221|-221|-190|-97|-83|-106|-186|-196|-221|-177
AECI|12/07/2022|148|498|497|391|241|92|-68|-91|-82|4|52|-46|-131|-88|-4|-53|-2|87|96|447|430|637|540|388
IESO|12/07/2022|766|808|763|807|707|914|859|883|933|983|963|889|924|870|868|531|386|582|535|946|924|896|944|830
LGEE|12/07/2022|-56|-55|-42|-43|-44|-51|7|-17|169|137|-70|-74|-71|-71|-72|-67|-63|53|146|152|34|-56|-87|-80
MHEB|12/07/2022|905|828|908|953|955|893|734|528|365|364|406|571|813|926|967|999|900|787|629|678|768|801|818|915
PJM|12/07/2022|4738|5114|4828|4731|4681|3948|4030|4432|4086|3487|3149|3332|2992|3320|3031|3176|2879|2576|3416|3463|3718|3967|3836|2711
SOCO|12/07/2022|-92|-85|-100|-103|-104|-96|-89|-120|-10|-48|17|-33|-54|-33|41|-65|-135|-248|-329|-163|-205|-217|-156|-102
SWPP|12/07/2022|274|321|276|277|127|-121|89|194|128|263|196|154|255|296|308|336|368|236|425|411|261|304|472|362
TVA|12/07/2022|-21|-154|-154|-154|-154|-154|-146|-18|-113|-113|-120|-24|-146|-146|-135|-35|-35|95|107|-13|-13|-15|-54|-54
OTHER|12/07/2022|-219|-125|-125|-125|-125|-101|-42|-46|-43|-165|-175|-182|-184|-189|-189|-189|-123|-105|-55|-84|-164|-166|-191|-128
AECI|12/08/2022|422|106|5|6|-12|101|230|204|364|464|501|361|359|483|550|658|590|512|309|253|306|311|294|277
IESO|12/08/2022|640|281|506|520|281|291|895|950|950|924|949|926|916|924|926|901|924|650|774|924|924|900|843|826
LGEE|12/08/2022|-81|-86|-87|-75|-66|-68|-58|-50|-63|1|-100|-101|-134|-133|-129|75|75|94|148|129|-61|-111|-102|-86
MHEB|12/08/2022|909|862|829|814|789|910|957|1125|901|844|827|994|1056|1110|1220|1247|1154|1037|895|963|1043|1066|1017|741
PJM|12/08/2022|3254|3718|3854|3623|3585|3236|2163|2787|2280|3281|2977|3267|2890|2795|2967|2794|2367|2210|2543|2640|2897|3090|3025|2366
SOCO|12/08/2022|-211|1|-1|-55|37|29|7|-25|4|14|46|91|45|-108|-337|-305|-249|-117|-94|-111|-85|-161|-28|-56
SWPP|12/08/2022|212|229|220|274|184|203|173|219|242|220|209|113|59|222|408|444|345|89|44|35|33|-57|-12|198
TVA|12/08/2022|-54|-154|-154|-154|-154|-154|-146|-135|-113|-113|-55|-86|-146|-146|-135|-135|-135|65|7|-113|-113|-115|-154|-154
OTHER|12/08/2022|-127|-113|-112|-112|-113|-88|-30|-17|-13|-138|-145|-151|-154|-166|-166|-166|-100|-39|-34|-101|-141|-68|-93|-33
AECI|12/09/2022|593|141|351|296|245|248|335|144|53|-6|-49|-8|36|157|158|295|357|326|203|172|272|274|178|133
IESO|12/09/2022|649|686|771|755|721|715|850|887|881|774|923|947|948|924|930|854|866|923|924|923|902|918|793|698
LGEE|12/09/2022|-75|-64|-60|-58|-62|-71|170|153|141|108|-95|-98|-93|-122|-115|-113|-111|-39|-92|12|-106|1|-85|-79
MHEB|12/09/2022|1213|1095|1095|1085|918|874|1204|1074|859|730|844|962|959|1043|1118|1154|1121|1130|1015|1111|1224|1347|1424|1251
PJM|12/09/2022|1410|3187|3692|3513|3408|3042|1726|2326|2076|2448|3144|3016|2913|3158|3340|2719|2500|2097|2184|2268|2247|2315|2133|2290
SOCO|12/09/2022|-64|-269|-238|-221|-148|-151|-246|-127|-123|-16|-24|22|20|-85|-96|-260|-353|-318|-343|-393|-403|-257|-267|-310
SWPP|12/09/2022|193|304|292|274|255|219|204|195|282|194|136|-56|70|351|390|410|481|449|526|577|616|573|591|601
TVA|12/09/2022|-154|-154|-154|-154|-154|-154|-146|-135|-113|-113|-95|-1|-146|-146|-135|40|-135|145|-110|-113|-113|-115|-154|-154
OTHER|12/09/2022|-33|-33|-33|-33|-33|-23|31|-47|-46|-168|-178|-184|-184|-149|-149|-149|-83|-65|-60|-84|-124|-131|-156|-113
AECI|12/10/2022|201|306|250|235|99|25|0|3|174|135|59|205|144|182|278|285|458|308|66|147|144|135|103|105
IESO|12/10/2022|829|762|905|741|727|771|912|936|948|794|708|948|948|950|861|851|871|791|775|901|895|872|924|857
LGEE|12/10/2022|-67|-58|-53|-50|-52|-58|236|224|219|207|202|233|204|204|204|206|177|355|392|174|-58|11|123|31
MHEB|12/10/2022|934|600|475|632|536|621|801|1400|1319|1260|1283|1297|1238|1215|1360|1380|1363|1384|1303|1366|1411|1475|1215|1377
PJM|12/10/2022|3175|3772|4087|3407|3000|2879|2689|2538|2412|4010|4779|4218|4515|4358|4067|3438|2681|2614|2367|1844|1960|2287|2886|2609
SOCO|12/10/2022|-262|-172|-141|-199|-224|-234|-289|-287|-285|-277|-207|-168|-167|-160|-129|-101|-96|-98|-112|-102|-106|-147|-203|-222
